,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
107,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Serghei Spivac,Marcin Tybura,e2f6b2769aaedd6c,c9cf753cfdf77fc2,Heavyweight,submission,0,1,0,0.0,0,5,107.0,107.0
108,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Chepe Mariscal,Damon Jackson,e0c6edcb5b5d0b90,29af297d9f1de0f8,Featherweight,unanimousDecision,0,0,0,30.0,0,3,108.0,108.0
109,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Danny Barlow,Nikolay Veretennikov,b7c5eb7cdbac6a63,0f1efce7d2571d10,Welterweight,splitDecision,0,0,0,0.0,0,3,109.0,109.0
110,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Chris Gutierrez,Quang Le,45f0cc9d18f35137,32feae6d9a1e5047,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,110.0,110.0
111,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Yana Santos,Chelsea Chandler,3143bf892608139a,af9efbfd63d39734,Women's Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,111.0,111.0
112,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Toshiomi Kazama,Charalampos Grigoriou,148bb103cfbf123e,68b8ebdfce9dbb61,Bantamweight,submission,0,1,0,0.0,0,3,112.0,112.0
113,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Karol Rosa,Pannie Kianzad,351c4ec637380ad5,91dac5e69e28d5b5,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,113.0,113.0
114,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Jhonata Diniz,Karl Williams,25f9a5f3e8a52618,d35f734c56a89103,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,114.0,114.0
115,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Youssef Zalal,Jarno Errens,52c2ae6d2f2d2613,082eba4cd80f736f,Featherweight,submission,0,1,0,0.0,0,3,115.0,115.0
116,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10 00:00:00.000,Stephanie Luciano,Talita Alencar,1b35af4d1529adf6,d35298b6df168456,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,116.0,116.0
117,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Umar Nurmagomedov,Cory Sandhagen,2b6fc1c02736833d,65f09bacd3957381,Bantamweight,unanimousDecision,0,0,0,49.333333333333336,0,5,117.0,117.0
118,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Shara Magomedov,Michal Oleksiejczuk,06734ca9d88dec3a,0d65c432720accb9,Middleweight,unanimousDecision,0,0,1,29.666666666666668,0,3,118.0,118.0
119,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Deiveson Figueiredo,Marlon Vera,aa72b0f831d0bfe5,7c7332319c14094c,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,119.0,119.0
120,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Michael Chiesa,Tony Ferguson,c58f51dedb310998,22a92d7f62195791,Welterweight,submission,0,0,0,0.0,0,3,120.0,120.0
121,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Mackenzie Dern,Loopy Godinez,7447e9f28508106a,8e5d953bdb9ae5e7,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,121.0,121.0
122,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Joel Alvarez,Elves Brener,58bbef3770bb2dfc,48a9a128784d53d1,Lightweight,KO/TKO,0,1,0,0.0,0,3,122.0,122.0
123,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Azamat Murzakanov,Alonzo Menifield,e90a2f22417af68e,a495f599e787614f,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,123.0,123.0
124,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Kaue Fernandes,Mohammad Yahya,ec13c393d029297d,3753714927f18437,Lightweight,KO/TKO,0,0,0,0.0,0,3,124.0,124.0
125,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Shamil Gaziev,Don'Tale Mayes,6747ccd6d1acd266,1a9480fc288e55d7,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,125.0,125.0
126,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Guram Kutateladze,Jordan Vucenic,7772b283d288dbe2,6d38e41efa47a72d,Lightweight,unanimousDecision,0,0,0,29.0,0,3,126.0,126.0
127,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Sam Hughes,Viktoriia Dudakova,e94085e821bd81de,6c9b66b43663f2f7,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,127.0,127.0
128,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Jai Herbert,Rolando Bedoya,4c88a1db5a46c6a4,40a456a25d52ee65,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,128.0,128.0
129,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03 00:00:00.000,Sedriques Dumas,Denis Tiuliulin,4e6738062d469256,0112352cb32f5026,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,129.0,129.0
130,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Belal Muhammad,Leon Edwards,b1b0729d27936f2f,f1fac969a1d70b08,Welterweight,unanimousDecision,1,0,0,48.333333333333336,0,5,130.0,130.0
131,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Tom Aspinall,Curtis Blaydes,399afbabc02376b5,fa6796c55d6c5440,Heavyweight,KO/TKO,1,1,0,0.0,0,5,131.0,131.0
132,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Paddy Pimblett,King Green,7826923b47f8d72a,887961364be5ceb3,Lightweight,submission,0,1,0,0.0,0,3,132.0,132.0
133,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Gregory Rodrigues,Christian Leroy Duncan,d1c65d2cf2925ddd,a93f94c923c3a9cb,Middleweight,unanimousDecision,0,0,0,30.0,0,3,133.0,133.0
134,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Arnold Allen,Giga Chikadze,040a74bb0a465c54,9560ff14eb3129f7,Featherweight,unanimousDecision,0,0,0,29.0,0,3,134.0,134.0
135,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Nathaniel Wood,Daniel Pineda,329e403448756217,361d49960a196976,Featherweight,unanimousDecision,0,0,0,29.0,0,3,135.0,135.0
136,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Bruna Brasil,Molly McCann,7138a15258dabf20,51018a31ddf31eb2,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,136.0,136.0
137,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Jake Hadley,Caolan Loughran,60a42bf82447c919,42ac4020cba261ad,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,137.0,137.0
138,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Muhammad Mokaev,Manel Kape,75353550928a7921,5d1b7e3dd9e11074,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,138.0,138.0
139,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Oban Elliott,Preston Parsons,6b56e94a59b7b134,9fe7af8b3fbe00a0,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,139.0,139.0
140,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Modestas Bukauskas,Marcin Prachnio,476fe566d2df676e,6370c1c1e12723d5,Light Heavyweight,submission,0,0,0,0.0,0,3,140.0,140.0
141,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Sam Patterson,Kiefer Crosbie,8b6e5dc2ba1edbe7,4729c93ba705a3bf,Welterweight,submission,0,0,0,0.0,0,3,141.0,141.0
142,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Mick Parkin,Lukasz Brzeski,0d5cc0170c1a7e71,0c25d0a5e8cdbf19,Heavyweight,KO/TKO,0,1,0,0.0,0,3,142.0,142.0
143,UFC 304: Edwards vs. Muhammad 2,2024-07-27 00:00:00.000,Shauna Bannon,Alice Ardelean,9c442aaf149ea982,87f8699fdcc2c404,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,143.0,143.0
144,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Virna Jandiroba,Amanda Lemos,7dda2cf308f24a02,3df5493bb279226f,Women's Strawweight,submission,0,1,0,0.0,0,5,144.0,144.0
145,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Steve Garcia,SeungWoo Choi,97cf1a2c7c5e7889,a68575214ecad140,Featherweight,KO/TKO,0,1,0,0.0,0,3,145.0,145.0
146,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Kurt Holobaugh,Kaynan Kruschewsky,a7151778b3381036,ca36633b80be4a78,Lightweight,unanimousDecision,0,0,0,29.0,0,3,146.0,146.0
147,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Bruno Silva,Cody Durden,294aa73dbf37d281,7f6ed67d3ed3c036,Flyweight,KO/TKO,0,1,0,0.0,0,3,147.0,147.0
148,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Dooho Choi,Bill Algeo,e93b04e308913c2e,9abc648e76c4493a,Featherweight,KO/TKO,0,0,0,0.0,0,3,148.0,148.0
149,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Hyder Amil,JeongYeong Lee,41cc71cbf210e0fe,d008d785f6347dc2,Featherweight,KO/TKO,0,1,0,0.0,0,3,149.0,149.0
150,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Cody Gibson,Brian Kelleher,700a674c042b7a96,7be14eaed4c74856,Bantamweight,submission,0,0,0,0.0,0,3,150.0,150.0
151,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Miranda Maverick,Dione Barbosa,f29a6350c69f4a33,27b388f0aab49780,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,151.0,151.0
152,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Trey Ogden,Loik Radzhabov,cfc3e7bb44685289,8c169fbe1ac33637,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,152.0,152.0
153,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Luana Carolina,Lucie Pudilova,528b071cf3da7c56,3cf66c62d9069f43,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,153.0,153.0
154,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20 00:00:00.000,Thomas Petersen,Mohammed Usman,764d39074a352e33,da7f113b5ea39c43,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,154.0,154.0
155,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Rose Namajunas,Tracy Cortez,47b63240018d5d86,68d4a891e5cf2029,Women's Flyweight,unanimousDecision,0,0,0,48.666666666666664,0,5,155.0,155.0
156,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Muslim Salikhov,Santiago Ponzinibbio,447f9858ae78f921,6d1bffff14897645,Welterweight,splitDecision,0,0,0,0.0,0,3,156.0,156.0
157,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Jean Silva,Drew Dober,52ef95b5860fb28c,519e4fe37ce9ff75,Lightweight,KO/TKO,0,0,1,0.0,0,3,157.0,157.0
158,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Gabriel Bonfim,Ange Loosa,01641ba5df0c69b0,1497e735d9f2560a,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,158.0,158.0
159,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Julian Erosa,Christian Rodriguez,902ec2cc48c8ae8a,5ec591b78349ba7e,Featherweight,submission,0,0,0,0.0,0,3,159.0,159.0
160,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Abdul Razak Alhassan,Cody Brundage,eae431e70064e046,f14f644d41ade29f,Middleweight,CNC,0,0,0,0.0,nc,3,160.0,160.0
161,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Charles Johnson,Joshua Van,814e5233e2acf2ee,17e97649403ba428,Flyweight,KO/TKO,0,1,0,0.0,0,3,161.0,161.0
162,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Jasmine Jasudavicius,Fatima Kline,a9e260472d321361,745fa7b605f8e2da,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,162.0,162.0
163,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Montel Jackson,Da'Mon Blackshear,cc1a8b4b38b92c6d,da22387a0407a2dc,Bantamweight,KO/TKO,0,1,0,0.0,0,3,163.0,163.0
164,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Luana Santos,Mariya Agapova,5078e1dacf9d25f4,a08ddd04eaffd81d,Women's Flyweight,submission,0,0,0,0.0,0,3,164.0,164.0
165,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Andre Petroski,Josh Fremd,5f61780fe5e9b6d0,ca43de99b07b6b40,Middleweight,unanimousDecision,0,0,0,30.0,0,3,165.0,165.0
166,UFC Fight Night: Namajunas vs. Cortez,2024-07-13 00:00:00.000,Evan Elder,Darrius Flowers,d9a56ecb6e94f02e,65db4065e2bc107d,Welterweight,submission,0,0,0,0.0,0,3,166.0,166.0
167,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Alex Pereira,Jiri Prochazka,e5549c82bfb5582d,009341ed974bad72,Light Heavyweight,KO/TKO,1,1,0,0.0,0,5,167.0,167.0
168,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Diego Lopes,Dan Ige,f166e93d04a8c274,82a5152216251682,Catch Weight,unanimousDecision,0,0,0,29.0,0,3,168.0,168.0
169,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Roman Dolidze,Anthony Smith,327d5f279895110d,d4c9dcd330403612,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,169.0,169.0
170,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Macy Chiasson,Mayra Bueno Silva,9cdd2da1a9104a0b,cc8c623cca88f54f,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,3,170.0,170.0
171,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Ian Machado Garry,Michael Page,442c9011034ae1fd,a67d071163962af8,Welterweight,unanimousDecision,0,0,0,29.0,0,3,171.0,171.0
172,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Joe Pyfer,Marc-Andre Barriault,c1085e1701b13eca,8e9eb3fc86db0f7d,Middleweight,KO/TKO,0,1,0,0.0,0,3,172.0,172.0
173,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Andre Fili,Cub Swanson,8fd808923cffff82,d247691a6c0e9034,Featherweight,splitDecision,0,0,1,0.0,0,3,173.0,173.0
174,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Jean Silva,Charles Jourdain,52ef95b5860fb28c,f1d64ae34e088832,Featherweight,KO/TKO,0,0,0,0.0,0,3,174.0,174.0
175,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Payton Talbott,Yanis Ghemmouri,6e743a33d56bdaa4,eb70e786bbdf1d16,Bantamweight,KO/TKO,0,1,0,0.0,0,3,175.0,175.0
176,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Gillian Robertson,Michelle Waterson-Gomez,38c7f72747f4f712,eb04b9d31e938edb,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,176.0,176.0
177,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Martin Buday,Andrei Arlovski,8eb046f83e82bf26,3738e68d2261e60f,Heavyweight,splitDecision,0,0,0,0.0,0,3,177.0,177.0
178,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Rei Tsuruya,Carlos Hernandez,2f43a3e82661fa99,798e48f9e7f6ba22,Flyweight,unanimousDecision,0,0,0,29.0,0,3,178.0,178.0
179,UFC 303: Pereira vs. Prochazka 2,2024-06-29 00:00:00.000,Vinicius Oliveira,Ricky Simon,18d01f7f8338ae72,5987b2458f4b5290,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,179.0,179.0
180,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Robert Whittaker,Ikram Aliskerov,e1147d3d2dabe1ce,b07aed698fba8624,Middleweight,KO/TKO,0,1,0,0.0,0,5,180.0,180.0
181,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Alexander Volkov,Sergei Pavlovich,279566840aa55bf2,f14cf73e51b29254,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,181.0,181.0
182,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Kelvin Gastelum,Daniel Rodriguez,8c0580d4fff106c1,8a1f3b5c526cd6e6,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,182.0,182.0
183,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Shara Magomedov,Antonio Trocoli,06734ca9d88dec3a,6d48a2df51749d91,Middleweight,KO/TKO,0,1,0,0.0,0,3,183.0,183.0
184,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Volkan Oezdemir,Johnny Walker,0845c81e37d3bcb3,c21f26bbde777573,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,184.0,184.0
185,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Nasrat Haqparast,Jared Gordon,b7b84ccd221be298,7026eca45f65377b,Lightweight,splitDecision,0,0,0,0.0,0,3,185.0,185.0
186,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Felipe Lima,Muhammad Naimov,9256f591b30c073e,8d11d9c13e2ccdf7,Featherweight,submission,0,1,0,0.0,0,3,186.0,186.0
187,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Rinat Fakhretdinov,Nicolas Dalby,8f765fd5775a8873,9d19d9e4aa2662e8,Welterweight,splitDecision,0,0,0,0.0,0,3,187.0,187.0
188,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Muin Gafurov,Kyung Ho Kang,a54660deb6a8489c,a7897d200692ab64,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,188.0,188.0
189,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,Magomed Gadzhiyasulov,Brendson Ribeiro,6e344b71421103da,49edd0d90f60fb7d,Light Heavyweight,majorityDecision,0,0,0,0.0,0,3,189.0,189.0
190,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22 00:00:00.000,ChangHo Lee,Xiao Long,117a06469813e4ef,86bace9e4ad85542,Bantamweight,splitDecision,0,0,0,0.0,0,3,190.0,190.0
191,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Tatsuro Taira,Alex Perez,4461d7e47375a895,ab2b4ff41d6ebe0f,Flyweight,KO/TKO,0,1,0,0.0,0,5,191.0,191.0
192,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Miles Johns,Douglas Silva de Andrade,46e0d677f91bacc0,3a314d9fa7c6825d,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,192.0,192.0
193,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Lucas Almeida,Timmy Cuamba,710f0f8c5d5c9d41,0e46690e55a8df75,Featherweight,unanimousDecision,0,0,0,29.0,0,3,193.0,193.0
194,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Brady Hiestand,Garrett Armfield,7af33fc4435017f1,1effd880e1f1bb30,Bantamweight,submission,0,1,0,0.0,0,3,194.0,194.0
195,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Asu Almabayev,Jose Johnson,8d3273573b85be09,84f727cf0166d6f2,Flyweight,unanimousDecision,0,0,0,30.0,0,3,195.0,195.0
196,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Adam Fugitt,Josh Quinlan,a01a62132460a98d,876f478f796495f7,Welterweight,splitDecision,0,0,0,0.0,0,3,196.0,196.0
197,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Nate Maness,Jimmy Flick,6e9f40c706f91f32,09e62c450e754913,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,197.0,197.0
198,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Gabriella Fernandes,Carli Judice,a6eb54ae17a551be,f1ab6f37492c630a,Women's Flyweight,splitDecision,0,0,1,0.0,0,3,198.0,198.0
199,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Westin Wilson,Jeka Saragih,7b3503352cd53abb,57186c150c645200,Featherweight,submission,0,0,0,0.0,0,3,199.0,199.0
200,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Melquizael Costa,Shayilan Nuerdanbieke,20bccc9bb4ceb23e,0a73acff6325c1e2,Featherweight,submission,0,0,0,0.0,0,3,200.0,200.0
201,UFC Fight Night: Perez vs. Taira,2024-06-15 00:00:00.000,Josefine Knutsson,Julia Polastri,971dba22c622af12,abb68e3c7ca128f2,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,201.0,201.0
202,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Nassourdine Imavov,Jared Cannonier,881bf86d4cba8578,13a0275fa13c4d26,Middleweight,KO/TKO,0,0,0,0.0,0,5,202.0,202.0
203,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Dominick Reyes,Dustin Jacoby,2e19380f34871c6a,e4277e87a789d687,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,203.0,203.0
204,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Raul Rosas Jr.,Ricky Turcios,fe2babf95de24fb1,cd3d7e37ff2d679c,Bantamweight,submission,0,1,0,0.0,0,3,204.0,204.0
205,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Brunno Ferreira,Dustin Stoltzfus,1e719d4b676dc19a,71505842fb6455c3,Middleweight,KO/TKO,0,1,0,0.0,0,3,205.0,205.0
206,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Zachary Reese,Julian Marquez,23dec7c47cb418f8,d0e1b42d41dab603,Middleweight,KO/TKO,0,1,0,0.0,0,3,206.0,206.0
207,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Punahele Soriano,Miguel Baeza,64facb6cc564262d,82d4c957649faf9b,Welterweight,unanimousDecision,0,0,0,30.0,0,3,207.0,207.0
208,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Ludovit Klein,Thiago Moises,5b86d491d63890c5,d945aae53e3e54e6,Lightweight,unanimousDecision,0,0,0,30.0,0,3,208.0,208.0
209,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Carlos Prates,Charles Radtke,7ee0fd831c0fe7c3,feedf3053472fe56,Welterweight,KO/TKO,0,1,0,0.0,0,3,209.0,209.0
210,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Brad Katona,Jesse Butler,7b433309b0fd12aa,a75a48bfe776b2c2,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,210.0,210.0
211,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Montana De La Rosa,Andrea Lee,80d8aed0ca9b00f3,05fa626cb33d15b8,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,211.0,211.0
212,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Daniel Marcos,John Castaneda,850266b3dc4e506e,5fa2974cbd18e05c,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,212.0,212.0
213,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Denise Gomes,Eduarda Moura,cffb87059e645bd1,de594b35c45c2e9a,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,213.0,213.0
214,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Taylor Lapilus,Cody Stamann,8b1ed83b02303075,bf7ad5628363eec9,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,214.0,214.0
215,UFC Fight Night: Cannonier vs. Imavov,2024-06-08 00:00:00.000,Puja Tomar,Rayanne dos Santos,19f8a2f6eecd92ac,02bb48869eb7ac8f,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,215.0,215.0
216,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Islam Makhachev,Dustin Poirier,275aca31f61ba28c,029eaff01e6bb8f0,Lightweight,submission,1,1,1,0.0,0,5,216.0,216.0
217,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Sean Strickland,Paulo Costa,0d8011111be000b2,2e5c2aa8e4ab9d82,Middleweight,splitDecision,0,0,0,0.0,0,5,217.0,217.0
218,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Kevin Holland,Michal Oleksiejczuk,3a46b268013afede,0d65c432720accb9,Middleweight,submission,0,1,0,0.0,0,3,218.0,218.0
219,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Niko Price,Alex Morono,d8da10db80131bec,cdb96af67d096b1e,Welterweight,unanimousDecision,0,0,0,29.0,0,3,219.0,219.0
220,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Randy Brown,Elizeu Zaleski dos Santos,c6aee362c7a7d482,8adcbd525fab8d9b,Welterweight,unanimousDecision,0,0,0,29.0,0,3,220.0,220.0
221,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Roman Kopylov,Cesar Almeida,9d83f6da776ff7d6,64d47ef881a437a4,Middleweight,splitDecision,0,0,0,0.0,0,3,221.0,221.0
222,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Jailton Almeida,Alexandr Romanov,41e83a89929d1327,c0badf3243907e59,Heavyweight,submission,0,0,0,0.0,0,3,222.0,222.0
223,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Grant Dawson,Joe Solecki,99bd51917728c25d,af65aa688d13eedf,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,223.0,223.0
224,UFC 302: Makhachev vs. Poirier,2024-06-01 00:00:00.000,Jake Matthews,Phil Rowe,a845f0735bc67405,8e382b585a92affe,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,224.0,224.0
