,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7219,7206,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,73c7cfa551289285,44260175069b6276,Lightweight,submission,0,0,0,0.0,0,3,7192.0,7192.0,7179.0,7167.0,7155.0,7144.0,7131.0,7131.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7220,7207,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7193.0,7193.0,7180.0,7168.0,7156.0,7145.0,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
7221,7208,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7194.0,7194.0,7181.0,7169.0,7157.0,7146.0,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.031168996987909616,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.049752996987909616,0.006504347826086957
7222,7209,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7195.0,7195.0,7182.0,7170.0,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.014096860923629143,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.032680860923629144,0.006504347826086957
7224,7211,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7197.0,7197.0,7184.0,7172.0,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7225,7212,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7198.0,7198.0,7185.0,7173.0,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7226,7213,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7199.0,7199.0,7186.0,7174.0,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.0030615115918966145,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.021553511591896612,0.006504347826086957
7227,7214,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7200.0,7200.0,7187.0,7175.0,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7223,7210,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7196.0,7196.0,7183.0,7171.0,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.4247761012758175,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7212,7199,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7185.0,7185.0,7172.0,7160.0,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.42587800591319497,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7210,7197,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7183.0,7183.0,7170.0,7158.0,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.42587800591319497,1.0,1.0,0.03940607863468664,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.05799007863468664,0.006504347826086957
7211,7198,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7184.0,7184.0,7171.0,7159.0,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.42587800591319497,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7213,7200,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7186.0,7186.0,7173.0,7161.0,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.42587800591319497,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7218,7205,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7191.0,7191.0,7178.0,7166.0,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.42587800591319497,1.0,1.0,0.01,0.01,3.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7215,7202,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7188.0,7188.0,7175.0,7163.0,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.42587800591319497,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7217,7204,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7190.0,7190.0,7177.0,7165.0,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.42587800591319497,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7214,7201,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7187.0,7187.0,7174.0,7162.0,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.42587800591319497,1.0,1.0,0.01,0.011810090040461881,0.0,0.0,1.0,1.0,0.01,0.0059050450202309404,0.0046,0.019405969149451693,1.005,1.005,0.02940596914945169,0.008314437866548837
7216,7203,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7189.0,7189.0,7176.0,7164.0,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.42587800591319497,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7209,7196,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7182.0,7182.0,7169.0,7157.0,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.0031015312546033864,0.01,8.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.02101565625460338,0.006504347826086957
7208,7195,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7181.0,7181.0,7168.0,7156.0,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.021133884087311736,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03980988408731173,0.006504347826086957
7207,7194,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7180.0,7180.0,7167.0,7155.0,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.01,-0.003130373044391856,0.0,0.0,1.0,1.0,0.01,-0.001565186522195928,0.0048,0.009386742812366466,1.005,1.01,0.019386742812366464,-0.006643416522652726
7206,7193,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7179.0,7179.0,7166.0,7154.0,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.01,0.002730803217377873,0.0,0.0,1.0,1.0,0.01,0.0013654016086889365,0.0048,0.013451175491090685,1.005,1.01,0.023451175491090687,-0.0007822402608829971
7205,7192,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7178.0,7178.0,7165.0,7153.0,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.01,0.03128999015633116,0.0,0.0,1.0,1.0,0.01,0.01564499507816558,0.0048,0.03325554367390783,1.005,1.005,0.04325554367390783,0.027794337982418118
7204,7191,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7177.0,7177.0,7164.0,7152.0,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.03127835986238434,0.03127835986238434,0.0,0.0,1.0,1.0,0.01,0.01563917993119217,0.0046,0.03250464361359166,1.01,1.005,0.06378300347597601,0.0277827076884713
7203,7190,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7176.0,7176.0,7163.0,7151.0,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.0138820486894764,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.0325580486894764,0.006504347826086957
7202,7189,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7175.0,7175.0,7162.0,7150.0,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.0032897160497328453,0.011810090040461881,0.0,0.0,1.0,1.0,0.01,0.0059050450202309404,0.0046,0.019405969149451693,1.005,1.005,0.022695685199184537,0.008314437866548837
7201,7188,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7174.0,7174.0,7161.0,7149.0,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.42975070390824605,1.0,1.0,0.01,0.011962159366304799,0.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0048,0.04207900636358687,1.005,1.005,0.05207900636358687,0.01031292859707403
7192,7179,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7165.0,7165.0,7152.0,7140.0,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.43086176736162896,1.0,1.0,0.01696652286019717,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.051267069735197165,0.007856
7193,7180,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7166.0,7166.0,7153.0,7141.0,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.0142912789542773,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.0322945289542773,0.006504347826086957
7194,7181,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7167.0,7167.0,7154.0,7142.0,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.011719542742557664,0.002730803217377873,0.0,0.0,1.0,1.0,0.01,0.0013654016086889365,0.0046,0.013438801063766027,1.01,1.01,0.02515834380632369,-0.0007822402608829971
7195,7182,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7168.0,7168.0,7155.0,7143.0,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.43086176736162896,1.0,1.0,0.012945289024905446,0.011962159366304799,0.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0048,0.026065257805849035,1.015,1.005,0.03901054683075448,0.009273196155602459
7199,7186,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7172.0,7172.0,7159.0,7147.0,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.01,-0.003130373044391856,0.0,0.0,1.0,1.0,0.01,-0.001565186522195928,0.0048,0.009386742812366466,1.005,1.01,0.019386742812366464,-0.006643416522652726
7197,7184,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7170.0,7170.0,7157.0,7145.0,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.012078093519220203,0.011962159366304799,0.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0046,0.019604077659778736,1.01,1.005,0.031682171178998936,0.008466507192391757
7198,7185,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7171.0,7171.0,7158.0,7146.0,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.012040103843903804,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030624103843903804,0.006504347826086957
7196,7183,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7169.0,7169.0,7156.0,7144.0,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.012040103843903804,0.011962159366304799,0.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0048,0.019951428862377815,1.01,1.005,0.03199153270628162,0.008466507192391757
7200,7187,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7173.0,7173.0,7160.0,7148.0,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.43086176736162896,1.0,1.0,0.011962159366304799,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.0305461593663048,0.006504347826086957
7185,7172,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7158.0,7158.0,7145.0,7133.0,7121.0,7110.0,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.016030200509946798,0.011962159366304799,2.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0048,0.019951428862377815,1.01,1.005,0.03598162937232462,0.008466507192391757
7183,7170,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7156.0,7156.0,7143.0,7131.0,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.024696699051689718,0.012040103843903804,0.0,0.0,1.0,1.0,0.01,0.006020051921951902,0.0048,0.020104786727078026,1.015,1.005,0.04480148577876775,0.008544451669990762
7184,7171,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7157.0,7157.0,7144.0,7132.0,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.003089486247007753,0.012040103843903804,0.0,0.0,1.0,1.0,0.01,0.006020051921951902,0.0048,0.01990671001055509,1.005,1.005,0.022996196257562843,0.008544451669990762
7186,7173,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7159.0,7159.0,7146.0,7134.0,7122.0,7111.0,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.4317361725628107,1.0,1.0,0.01,-0.0031315370171458514,0.0,0.0,1.0,1.0,0.01,-0.0015657685085729257,0.0048,0.01220171635209827,1.005,1.01,0.02220171635209827,-0.005833878154269598
7188,7175,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7161.0,7161.0,7148.0,7136.0,7124.0,7113.0,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.012102720677550591,0.009155416622808981,0.0,0.0,1.0,1.0,0.01,0.0045777083114044905,0.0046,0.017729559434250763,1.01,1.005,0.029832280111801356,0.005659764448895938
7189,7176,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7162.0,7162.0,7149.0,7137.0,7125.0,7114.0,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.004672537114033992,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02316453711403399,0.006504347826086957
7190,7177,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7163.0,7163.0,7150.0,7138.0,7126.0,7115.0,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.01,0.031157411666367943,0.0,0.0,1.0,1.0,0.01,0.015578705833183971,0.0048,0.03316360712004285,1.005,1.005,0.04316360712004285,0.0276617594924549
7191,7178,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7164.0,7164.0,7151.0,7139.0,7127.0,7116.0,7103.0,7103.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.012087044704181947,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030671044704181947,0.006504347826086957
7187,7174,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7160.0,7160.0,7147.0,7135.0,7123.0,7112.0,7099.0,7099.0,1.2,1.0,1.0,1.0,1.15,0.4317361725628107,1.0,1.0,0.011931083208883428,0.002730803217377873,0.0,0.0,1.0,1.0,0.01,0.0013654016086889365,0.0048,0.013518096762190639,1.01,1.01,0.025449179971074067,-0.0007822402608829971
7174,7161,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7147.0,7147.0,7134.0,7122.0,7110.0,7099.0,7086.0,7086.0,1.1,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.0027485969136233656,0.003319775930005205,0.0,0.0,1.0,1.0,0.01,0.0016598879650026024,0.0044,0.01366775706710693,1.005,1.01,0.016416353980730297,-0.00019326754825566526
7175,7162,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7148.0,7148.0,7135.0,7123.0,7111.0,7100.0,7087.0,7087.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.011964469929535922,0.01,0.0,2.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030548469929535922,0.006504347826086957
7176,7163,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7149.0,7149.0,7136.0,7124.0,7112.0,7101.0,7088.0,7088.0,1.1,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.018297560136977278,0.002723708940494298,0.0,0.0,1.0,1.0,0.01,0.001361854470247149,0.0044,0.013354973363911268,1.01,1.01,0.03165253350088855,-0.0007893345377665722
7177,7164,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7150.0,7150.0,7137.0,7125.0,7113.0,7102.0,7089.0,7089.0,1.15,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.011840851054431233,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.030134476054431234,0.006504347826086957
7178,7165,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7151.0,7151.0,7138.0,7126.0,7114.0,7103.0,7090.0,7090.0,1.15,1.0,1.3,1.0,1.15,0.4319748645726649,1.0,1.0,0.014121785963305978,0.021085968759105116,0.0,0.0,1.0,1.0,0.01,0.010542984379552558,0.0046,0.033406786153491186,1.01,1.005,0.04752857211679716,0.018397005548402776
7179,7166,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7152.0,7152.0,7139.0,7127.0,7115.0,7104.0,7091.0,7091.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,-0.003130373044391856,0.012078093519220203,0.0,0.0,1.0,1.0,0.01,0.0060390467596101016,0.0048,0.019933053950903244,1.005,1.005,0.016802680906511387,0.008582441345307161
7180,7167,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7153.0,7153.0,7140.0,7128.0,7116.0,7105.0,7092.0,7092.0,1.15,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.0027485969136233656,0.003113609768984095,1.0,0.0,1.0,1.0,0.01,0.0015568048844920475,0.0046,0.013626668832039432,1.005,1.01,0.0163752657456628,-0.00039943370927677515
7181,7168,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7154.0,7154.0,7141.0,7129.0,7117.0,7106.0,7093.0,7093.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7182,7169,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7155.0,7155.0,7142.0,7130.0,7118.0,7107.0,7094.0,7094.0,1.15,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.012102720677550591,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03039634567755059,0.006504347826086957
