,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7207,7193,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7193.0,7180.0,7168.0,7156.0,7145.0,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.42532679903859844,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
7208,7194,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7194.0,7181.0,7169.0,7157.0,7146.0,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.42532679903859844,1.0,1.0,0.03120957000271705,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04979357000271705,0.006504347826086957
7209,7195,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7195.0,7182.0,7170.0,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.42532679903859844,1.0,1.0,0.014115210957389119,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03269921095738912,0.006504347826086957
7211,7197,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7197.0,7184.0,7172.0,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.42532679903859844,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7212,7198,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7198.0,7185.0,7173.0,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.42532679903859844,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7213,7199,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7199.0,7186.0,7174.0,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.42532679903859844,1.0,1.0,0.003065496794089657,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.021557496794089654,0.006504347826086957
7214,7200,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7200.0,7187.0,7175.0,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.42532679903859844,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7210,7196,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7196.0,7183.0,7171.0,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.42532679903859844,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7199,7185,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7185.0,7172.0,7160.0,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7197,7183,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7183.0,7170.0,7158.0,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.03945737931016197,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.05804137931016197,0.006504347826086957
7198,7184,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7184.0,7171.0,7159.0,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7200,7186,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7186.0,7173.0,7161.0,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7205,7191,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7191.0,7178.0,7166.0,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,3.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7202,7188,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7188.0,7175.0,7163.0,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7204,7190,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7190.0,7177.0,7165.0,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7201,7187,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7187.0,7174.0,7162.0,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.011825463360247394,0.0,0.0,1.0,1.0,0.01,0.005912731680123697,0.0046,0.019416185585198403,1.005,1.005,0.0294161855851984,0.00832981118633435
7203,7189,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7189.0,7176.0,7164.0,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.4264297218393061,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7196,7182,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7182.0,7169.0,7157.0,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.0031055537036419304,0.01,8.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.021019678703641926,0.006504347826086957
7195,7181,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7181.0,7168.0,7156.0,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.021178539741960017,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.039854539741960016,0.006504347826086957
7194,7180,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7180.0,7167.0,7155.0,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.01,-0.0031344483103719054,0.0,0.0,1.0,1.0,0.01,-0.0015672241551859527,0.0048,0.0093839168191726,1.005,1.01,0.0193839168191726,-0.006647491788632776
7193,7179,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7179.0,7166.0,7154.0,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.01,0.0027343553281916474,0.0,0.0,1.0,1.0,0.01,0.0013671776640958237,0.0048,0.013453638702334497,1.005,1.01,0.023453638702334495,-0.0007786881500692227
7192,7178,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7178.0,7165.0,7153.0,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.01,0.03133072066923248,0.0,0.0,1.0,1.0,0.01,0.01566536033461624,0.0048,0.03328378824807925,1.005,1.005,0.043283788248079255,0.02783506849531944
7191,7177,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7177.0,7164.0,7152.0,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.03131907949357567,0.03131907949357567,0.0,0.0,1.0,1.0,0.01,0.015659539746787837,0.0046,0.032531838728278174,1.01,1.005,0.06385091822185385,0.02782342731966263
7190,7176,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7176.0,7163.0,7151.0,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.013907850727594177,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03258385072759418,0.006504347826086957
7189,7175,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7175.0,7162.0,7150.0,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.43030598137797116,1.0,1.0,0.003293998308095212,0.011825463360247394,0.0,0.0,1.0,1.0,0.01,0.005912731680123697,0.0046,0.019416185585198403,1.005,1.005,0.022710183893293615,0.00832981118633435
7188,7174,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7174.0,7161.0,7149.0,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.43030598137797116,1.0,1.0,0.01,0.011977719226264954,0.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0048,0.04210187644025456,1.005,1.005,0.05210187644025456,0.010328488457034185
7179,7165,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7165.0,7152.0,7140.0,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.43141806178508746,1.0,1.0,0.016988551589026894,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.05128909846402689,0.007856
7180,7166,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7166.0,7153.0,7141.0,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.014309868432344818,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.032313118432344815,0.006504347826086957
7181,7167,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7167.0,7154.0,7142.0,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.011734787017298303,0.0027343553281916474,0.0,0.0,1.0,1.0,0.01,0.0013671776640958237,0.0046,0.013441173385374393,1.01,1.01,0.025175960402672698,-0.0007786881500692227
7182,7168,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7168.0,7155.0,7143.0,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.43141806178508746,1.0,1.0,0.0129686751958451,0.011977719226264954,0.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0048,0.026079424358149056,1.015,1.005,0.03904809955399416,0.009288756015562614
7186,7172,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7172.0,7159.0,7147.0,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.01,-0.0031344483103719054,0.0,0.0,1.0,1.0,0.01,-0.0015672241551859527,0.0048,0.0093839168191726,1.005,1.01,0.0193839168191726,-0.006647491788632776
7184,7170,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7170.0,7157.0,7145.0,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.012093761201974492,0.011977719226264954,0.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0046,0.019614469506751376,1.01,1.005,0.03170823070872587,0.00848206705235191
7185,7171,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7171.0,7158.0,7146.0,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.012055736285792136,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030639736285792134,0.006504347826086957
7183,7169,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7169.0,7156.0,7144.0,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.012055736285792136,0.011977719226264954,0.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0048,0.019962272528784047,1.01,1.005,0.032018008814576185,0.00848206705235191
7187,7173,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7173.0,7160.0,7148.0,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.43141806178508746,1.0,1.0,0.011977719226264954,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030561719226264952,0.006504347826086957
7172,7158,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7158.0,7145.0,7133.0,7121.0,7110.0,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.016050982742118625,0.011977719226264954,2.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0048,0.019962272528784047,1.01,1.005,0.03601325527090267,0.00848206705235191
7170,7156,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7156.0,7143.0,7131.0,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.024750569234402026,0.012055736285792136,0.0,0.0,1.0,1.0,0.01,0.006027868142896068,0.0048,0.02011573490775452,1.015,1.005,0.044866304142156546,0.008560084111879092
7171,7157,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7157.0,7144.0,7132.0,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.003093497525884355,0.012055736285792136,0.0,0.0,1.0,1.0,0.01,0.006027868142896068,0.0048,0.019917550327382554,1.005,1.005,0.02301104785326691,0.008560084111879092
7173,7159,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7159.0,7146.0,7134.0,7122.0,7111.0,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.4322932658095938,1.0,1.0,0.01,-0.00313561337217954,0.0,0.0,1.0,1.0,0.01,-0.00156780668608977,0.0048,0.012198041579180726,1.005,1.01,0.022198041579180726,-0.005837954509303286
7175,7161,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7161.0,7148.0,7136.0,7124.0,7113.0,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.012118411158207745,0.009168981106715001,0.0,0.0,1.0,1.0,0.01,0.0045844905533575005,0.0046,0.017738618644383447,1.01,1.005,0.02985702980259119,0.005673328932801958
7176,7162,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7162.0,7149.0,7137.0,7125.0,7114.0,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.0046785947894245825,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02317059478942458,0.006504347826086957
7177,7163,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7163.0,7150.0,7138.0,7126.0,7115.0,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.01,0.03119797384154314,0.0,0.0,1.0,1.0,0.01,0.01559898692077157,0.0048,0.033191734960418086,1.005,1.005,0.04319173496041809,0.0277023216676301
7178,7164,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7164.0,7151.0,7139.0,7127.0,7116.0,7103.0,7103.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.012102720677550591,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030686720677550593,0.006504347826086957
7174,7160,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7160.0,7147.0,7135.0,7123.0,7112.0,7099.0,7099.0,1.2,1.0,1.0,1.0,1.15,0.4322932658095938,1.0,1.0,0.011946614026762828,0.0027343553281916474,0.0,0.0,1.0,1.0,0.01,0.0013671776640958237,0.0048,0.01352057222821676,1.01,1.01,0.02546718625497959,-0.0007786881500692227
7161,7147,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7147.0,7134.0,7122.0,7110.0,7099.0,7086.0,7086.0,1.1,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.0027521655939340773,0.003324086208801875,0.0,0.0,1.0,1.0,0.01,0.0016620431044009375,0.0044,0.013670496949702519,1.005,1.01,0.016422662543636595,-0.00018895726945899506
7162,7148,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7148.0,7135.0,7123.0,7111.0,7100.0,7087.0,7087.0,1.2,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.011979986932788211,0.01,0.0,2.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03056398693278821,0.006504347826086957
7163,7149,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7149.0,7136.0,7124.0,7112.0,7101.0,7088.0,7088.0,1.1,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.018333234890856018,0.002727254421384064,0.0,0.0,1.0,1.0,0.01,0.001363627210692032,0.0044,0.013357238305740675,1.01,1.01,0.031690473196596694,-0.0007857890568768061
7164,7150,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7150.0,7137.0,7125.0,7113.0,7102.0,7089.0,7089.0,1.15,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.01185625312178163,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03014987812178163,0.006504347826086957
7165,7151,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7151.0,7138.0,7126.0,7114.0,7103.0,7090.0,7090.0,1.15,1.0,1.3,1.0,1.15,0.4325321756471278,1.0,1.0,0.014140100840606124,0.02113053853020369,0.0,0.0,1.0,1.0,0.01,0.010565269265101845,0.0046,0.03344548257586661,1.01,1.005,0.04758558341647273,0.01844157531950135
7166,7152,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7152.0,7139.0,7127.0,7115.0,7104.0,7091.0,7091.0,1.2,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,-0.0031344483103719054,0.012093761201974492,0.0,0.0,1.0,1.0,0.01,0.006046880600987246,0.0048,0.019943918705509208,1.005,1.005,0.0168094703951373,0.008598109028061449
7167,7153,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7153.0,7140.0,7128.0,7116.0,7105.0,7092.0,7092.0,1.15,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.0027521655939340773,0.0031176433844171346,1.0,0.0,1.0,1.0,0.01,0.0015588216922085673,0.0046,0.013629349396385557,1.005,1.01,0.016381514990319635,-0.0003954000938437355
7168,7154,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7154.0,7141.0,7129.0,7117.0,7106.0,7093.0,7093.0,1.2,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7169,7155,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7155.0,7142.0,7130.0,7118.0,7107.0,7094.0,7094.0,1.15,1.0,1.0,1.0,1.15,0.4325321756471278,1.0,1.0,0.012118411158207745,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.030412036158207745,0.006504347826086957
7152,7138,UFC 77: Hostile Territory,2007-10-20,Anderson Silva,Rich Franklin,1f454354805b6f75,d897897060f10a3a,Middleweight,KO/TKO,1,0,0,0.0,0,5,7138.0,7125.0,7113.0,7101.0,7090.0,7077.0,7077.0,1.2,1.0,1.0,1.5,1.25,0.43476650121471644,1.0,1.0,0.01712115333184814,0.017967185820624884,0.0,0.0,1.15,1.0,0.01,0.008983592910312442,0.0048,0.045255622121987776,1.01,1.005,0.062376775453835916,0.015823185820624884
7153,7139,UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,Brandon Vera,2a542ee8a8b83559,fa315e6c77eee106,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7139.0,7126.0,7114.0,7102.0,7091.0,7078.0,7078.0,1.15,1.0,1.0,1.0,1.15,0.43476650121471644,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
