,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7184,7172,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7185,7173,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7187,7175,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7183,7171,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7172,7160,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7170,7158,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.039611569207649744,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.05819556920764975,0.006504347826086957
7171,7159,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.42808792330080336,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7173,7161,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.42808792330080336,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7174,7162,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,0.01187166956102456,0.0,0.0,1.0,1.0,0.01,0.00593583478051228,0.0046,0.01944689220471362,1.005,1.005,0.029446892204713623,0.008376017387111516
7175,7163,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7176,7164,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7177,7165,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7178,7166,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,0.01,3.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7161,7149,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.4319748645726649,1.0,1.0,0.01,0.012024485915569802,0.0,0.0,1.0,1.0,0.01,0.006012242957784901,0.0048,0.04217061470477844,1.005,1.005,0.05217061470477844,0.010375255146339033
7162,7150,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.0033068691058429894,0.01187166956102456,0.0,0.0,1.0,1.0,0.01,0.00593583478051228,0.0046,0.01944689220471362,1.005,1.005,0.022753761310556612,0.008376017387111516
7163,7151,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.013985522104972602,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.0326615221049726,0.006504347826086957
7164,7152,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.03144146688323391,0.03144146688323391,0.0,0.0,1.0,1.0,0.01,0.015720733441616955,0.0046,0.0326135766763038,1.01,1.005,0.06405504355953771,0.02794581470932087
7166,7154,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.01,0.002745031546565692,0.0,0.0,1.0,1.0,0.01,0.001372515773282846,0.0048,0.013461042125965977,1.005,1.01,0.023461042125965975,-0.0007680119316951783
7167,7155,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.01,-0.0031466969764543102,0.0,0.0,1.0,1.0,0.01,-0.0015733484882271551,0.0048,0.009375422981677756,1.005,1.01,0.019375422981677756,-0.00665974045471518
7168,7156,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.021313024474250153,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03998902447425015,0.006504347826086957
7169,7157,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.0031176433844171346,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.02103176838441713,0.006504347826086957
7165,7153,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.4319748645726649,1.0,1.0,0.01,0.03145314069842156,0.0,0.0,1.0,1.0,0.01,0.01572657034921078,0.0048,0.03336868041732043,1.005,1.005,0.043368680417320435,0.02795748852450852
7154,7142,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.011780605184190471,0.002745031546565692,0.0,0.0,1.0,1.0,0.01,0.001372515773282846,0.0046,0.013448303631268229,1.01,1.01,0.025228908815458702,-0.0007680119316951783
7152,7140,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.43308999492968864,1.0,1.0,0.017054760466224072,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.051355307341224066,0.007856
7153,7141,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.014365740936811379,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.03236899093681138,0.006504347826086957
7155,7143,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.43308999492968864,1.0,1.0,0.013039066806730844,0.012024485915569802,0.0,0.0,1.0,1.0,0.01,0.006012242957784901,0.0048,0.0261220033242601,1.015,1.005,0.039161070130990946,0.009335522704867462
7160,7148,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.012024485915569802,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030608485915569802,0.006504347826086957
7157,7145,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.012140851292950415,0.012024485915569802,0.0,0.0,1.0,1.0,0.01,0.006012242957784901,0.0046,0.019645703224787238,1.01,1.005,0.03178655451773765,0.00852883374165676
7158,7146,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.012102720677550591,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030686720677550593,0.006504347826086957
7159,7147,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.01,-0.0031466969764543102,0.0,0.0,1.0,1.0,0.01,-0.0015733484882271551,0.0048,0.009375422981677756,1.005,1.01,0.019375422981677756,-0.00665974045471518
7156,7144,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.012102720677550591,0.012024485915569802,0.0,0.0,1.0,1.0,0.01,0.006012242957784901,0.0048,0.019994864234560594,1.01,1.005,0.032097584912111184,0.00852883374165676
7145,7133,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7121.0,7110.0,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.016113444706644133,0.012024485915569802,2.0,0.0,1.0,1.0,0.01,0.006012242957784901,0.0048,0.019994864234560594,1.01,1.005,0.03610830894120473,0.00852883374165676
7143,7131,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.024912820367410958,0.012102720677550591,0.0,0.0,1.0,1.0,0.01,0.0060513603387752956,0.0048,0.020148640426522552,1.015,1.005,0.045061460793933514,0.008607068503637547
7144,7132,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.0031055537036419304,0.012102720677550591,0.0,0.0,1.0,1.0,0.01,0.0060513603387752956,0.0048,0.019950131653847455,1.005,1.005,0.023055685357489385,0.008607068503637547
7146,7134,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7122.0,7111.0,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.4339675946820044,1.0,1.0,0.01,-0.0031478653048624943,0.0,0.0,1.0,1.0,0.01,-0.0015739326524312472,0.0048,0.012186996645646035,1.005,1.01,0.022186996645646037,-0.00585020644198624
7147,7135,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7123.0,7112.0,7099.0,7099.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.011993293605356217,0.002745031546565692,0.0,0.0,1.0,1.0,0.01,0.001372515773282846,0.0048,0.01352801248480163,1.01,1.01,0.025521306090157847,-0.0007680119316951783
7148,7136,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7124.0,7113.0,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.012165569626946437,0.00920977632218644,0.0,0.0,1.0,1.0,0.01,0.00460488816109322,0.0046,0.01776586423897624,1.01,1.005,0.029931433865922678,0.005714124148273397
7149,7137,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7125.0,7114.0,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.00469680141430615,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.023188801414306147,0.006504347826086957
7150,7138,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7126.0,7115.0,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.01,0.031319887979596776,0.0,0.0,1.0,1.0,0.01,0.015659943989798388,0.0048,0.03327627631945138,1.005,1.005,0.043276276319451384,0.027824235805683734
7151,7139,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7127.0,7116.0,7103.0,7103.0,1.2,1.0,1.0,1.0,1.15,0.4339675946820044,1.0,1.0,0.012149835634645507,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030733835634645507,0.006504347826086957
7134,7122,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7110.0,7099.0,7086.0,7086.0,1.1,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.0027628915109070566,0.003337041051622822,0.0,0.0,1.0,1.0,0.01,0.001668520525811411,0.0044,0.01367873185747719,1.005,1.01,0.016441623368384246,-0.000176002426638048
7135,7123,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7111.0,7100.0,7087.0,7087.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.012026624096891566,0.01,0.0,3.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030610624096891567,0.006504347826086957
7136,7124,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7112.0,7101.0,7088.0,7088.0,1.1,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.018440644226698402,0.002737910753531564,0.0,0.0,1.0,1.0,0.01,0.001368955376765782,0.0044,0.013364045837124802,1.01,1.01,0.03180469006382321,-0.0007751327247293061
7137,7125,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7113.0,7102.0,7089.0,7089.0,1.15,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.011902545549880138,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03019617054988014,0.006504347826086957
7139,7127,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7115.0,7104.0,7091.0,7091.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,-0.0031466969764543102,0.012140851292950415,0.0,0.0,1.0,1.0,0.01,0.0060704256464752075,0.0048,0.019976573329096463,1.005,1.005,0.016829876352642152,0.008645199119037373
7140,7128,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7116.0,7105.0,7092.0,7092.0,1.15,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.0027628915109070566,0.0031297665563062085,1.0,0.0,1.0,1.0,0.01,0.0015648832781531043,0.0046,0.013637405926034265,1.005,1.01,0.01640029743694132,-0.0003832769219546616
7141,7129,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7117.0,7106.0,7093.0,7093.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7142,7130,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7118.0,7107.0,7094.0,7094.0,1.15,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.012165569626946437,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.030459194626946438,0.006504347826086957
7138,7126,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7114.0,7103.0,7090.0,7090.0,1.15,1.0,1.3,1.0,1.15,0.43420715779616736,1.0,1.0,0.014195147161360987,0.021264764948067536,0.0,0.0,1.0,1.0,0.01,0.010632382474033768,0.0046,0.03356202080416738,1.01,1.005,0.04775716796552837,0.018575801737365196
7127,7115,UFC 77: Hostile Territory,2007-10-20,Alvin Robinson,Jorge Gurgel,cbe79765d44bd172,04d5718ed2661e8c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,7103.0,7092.0,7079.0,7079.0,1.15,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,0.0027844327532956605,0.014411143823349681,0.0,0.0,1.0,1.0,0.01,0.007205571911674841,0.0046,0.021134515697455922,1.005,1.005,0.023918948450751584,0.01091549164943664
7125,7113,UFC 77: Hostile Territory,2007-10-20,Anderson Silva,Rich Franklin,1f454354805b6f75,d897897060f10a3a,Middleweight,KO/TKO,1,0,0,0.0,0,5,7101.0,7090.0,7077.0,7077.0,1.2,1.0,1.0,1.5,1.25,0.43644757838654324,1.0,1.0,0.017187730120527253,0.018071688726912442,0.0,0.0,1.15,1.0,0.01,0.009035844363456221,0.0048,0.04539217476334739,1.01,1.005,0.06257990488387465,0.015927688726912442
7126,7114,UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,Brandon Vera,2a542ee8a8b83559,fa315e6c77eee106,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7102.0,7091.0,7078.0,7078.0,1.15,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7128,7116,UFC 77: Hostile Territory,2007-10-20,Stephan Bonnar,Eric Schafer,c6a33ff198aaaeeb,f59f1d3a2ff13edd,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7104.0,7093.0,7080.0,7080.0,1.2,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,0.012197081110686488,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03078108111068649,0.006504347826086957
7133,7121,UFC 77: Hostile Territory,2007-10-20,Matt Grice,Jason Black,bfc2fc38a0e20211,b2f743746e8dcfa2,Lightweight,splitDecision,0,0,1,0.0,0,3,7109.0,7098.0,7085.0,7085.0,1.1,1.0,1.3,1.0,1.15,0.43644757838654324,1.0,1.0,0.002745031546565692,0.0027715962275076185,0.0,0.0,1.0,1.0,0.01,0.0013857981137538093,0.0044,0.017315089723058476,1.005,1.01,0.020060121269624167,6.925509038387253e-05
7130,7118,UFC 77: Hostile Territory,2007-10-20,Yushin Okami,Jason MacDonald,acff437707625fc7,2be6596a9db33bf5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7106.0,7095.0,7082.0,7082.0,1.15,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,0.011870039947438443,0.012149835634645507,0.0,0.0,1.0,1.0,0.01,0.006074917817322754,0.0046,0.019631749207476384,1.005,1.005,0.005927688726912442,0.008654183460732465
7131,7119,UFC 77: Hostile Territory,2007-10-20,Demian Maia,Ryan Jensen,427b5953ac8e3a27,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7107.0,7096.0,7083.0,7083.0,1.2,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,0.01,0.0028097147713074203,1.0,0.0,1.0,1.0,0.01,0.0014048573856537102,0.0048,0.013505896708163127,1.005,1.01,0.023505896708163127,-0.0007033287069534498
7132,7120,UFC 77: Hostile Territory,2007-10-20,Joshua Burkman,Forrest Petz,6da99156486ed6c2,e86bc32f5997a8f7,Welterweight,splitDecision,0,0,0,0.0,0,3,7108.0,7097.0,7084.0,7084.0,1.1,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,0.0027628915109070566,0.006415734059865006,0.0,0.0,1.0,1.0,0.01,0.003207867029932503,0.0044,0.015635741551828935,1.005,1.005,0.01839863306273599,0.0029200818859519634
7129,7117,UFC 77: Hostile Territory,2007-10-20,Alan Belcher,Kalib Starnes,4130a743d9d22163,c8136ab8aa32c974,Middleweight,KO/TKO,0,0,0,0.0,0,3,7105.0,7094.0,7081.0,7081.0,1.2,1.0,1.0,1.0,1.15,0.43644757838654324,1.0,1.0,-0.0031478653048624943,0.014299654708797219,0.0,0.0,1.0,1.0,0.01,0.0071498273543986095,0.0048,0.02158042936656078,1.01,1.005,0.018432564061698284,0.010804002534884175
7117,7105,UFC 78: Validation,2007-11-17,Thiago Silva,Houston Alexander,2924886ee9c4c527,0541480fbf719d86,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7093.0,7082.0,7069.0,7069.0,1.2,1.0,1.0,1.0,1.15,0.43869612075117853,1.0,1.0,0.013290111702649158,0.013901142886841482,0.0,0.0,1.0,1.0,0.01,0.006950571443420741,0.0048,0.021408165420799426,1.015,1.005,0.034698277123448584,0.010405490712928438
