,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7256,7256,UFC 72: Victory,2007-06-16,Forrest Griffin,Hector Ramirez,fcffee71cff5530e,d1759b2b7be9be56,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7243.0,7257.0,7243.0,7229.0,7216.0,7202.0,7202.0,7189.0,7177.0,7165.0,7154.0,7141.0,7141.0,1.15,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7258,7258,UFC 72: Victory,2007-06-16,Tyson Griffin,Clay Guida,20205040232ed0f3,c47df9303d318c67,Lightweight,splitDecision,0,0,1,0.0,0,3,7245.0,7259.0,7245.0,7231.0,7218.0,7204.0,7204.0,7191.0,7179.0,7167.0,7156.0,7143.0,7143.0,1.1,1.0,1.3,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.01,0.0,8.0,1.0,1.0,0.01,0.005,0.0044,0.023288362499999996,1.005,1.005,0.033288362499999995,0.00731103678929766
7260,7260,UFC 72: Victory,2007-06-16,Marcus Davis,Jason Tan,b7d524c77c27389b,ad3041e61896b975,Welterweight,KO/TKO,0,0,0,0.0,0,3,7247.0,7261.0,7247.0,7233.0,7220.0,7206.0,7206.0,7193.0,7181.0,7169.0,7158.0,7145.0,7145.0,1.2,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.011853646984998885,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030437646984998887,0.006504347826086957
7261,7261,UFC 72: Victory,2007-06-16,Eddie Sanchez,Colin Robinson,7f0b4a75ef3039a3,1a1a4d7a29041d77,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7248.0,7262.0,7248.0,7234.0,7221.0,7207.0,7207.0,7194.0,7182.0,7170.0,7159.0,7146.0,7146.0,1.2,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7262,7262,UFC 72: Victory,2007-06-16,Dustin Hazelett,Stevie Lynch,a149d6bc670cdb60,710d93f1508f7104,Welterweight,submission,0,0,0,0.0,0,3,7249.0,7263.0,7249.0,7235.0,7222.0,7208.0,7208.0,7195.0,7183.0,7171.0,7160.0,7147.0,7147.0,1.2,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7259,7259,UFC 72: Victory,2007-06-16,Ed Herman,Scott Smith,06f36cf4bd97ec77,3410cf010558dc8b,Middleweight,submission,0,0,0,0.0,0,3,7246.0,7260.0,7246.0,7232.0,7219.0,7205.0,7205.0,7192.0,7180.0,7168.0,7157.0,7144.0,7144.0,1.2,1.0,1.0,1.0,1.15,0.4214826092323717,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7246,7246,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,73c7cfa551289285,44260175069b6276,Lightweight,submission,0,0,0,0.0,0,3,7233.0,7247.0,7233.0,7219.0,7206.0,7192.0,7192.0,7179.0,7167.0,7155.0,7144.0,7131.0,7131.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7247,7247,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7234.0,7248.0,7234.0,7220.0,7207.0,7193.0,7193.0,7180.0,7168.0,7156.0,7145.0,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.422030251143121,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
7248,7248,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7235.0,7249.0,7235.0,7221.0,7208.0,7194.0,7194.0,7181.0,7169.0,7157.0,7146.0,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.03096670107003224,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04955070107003224,0.006504347826086957
7249,7249,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7236.0,7250.0,7236.0,7222.0,7209.0,7195.0,7195.0,7182.0,7170.0,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.014005368168156727,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.032589368168156725,0.006504347826086957
7251,7251,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7238.0,7252.0,7238.0,7224.0,7211.0,7197.0,7197.0,7184.0,7172.0,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7252,7252,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7239.0,7253.0,7239.0,7225.0,7212.0,7198.0,7198.0,7185.0,7173.0,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7253,7253,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7240.0,7254.0,7240.0,7226.0,7213.0,7199.0,7199.0,7186.0,7174.0,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.003041641485142291,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02153364148514229,0.006504347826086957
7254,7254,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7241.0,7255.0,7241.0,7227.0,7214.0,7200.0,7200.0,7187.0,7175.0,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7250,7250,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7237.0,7251.0,7237.0,7223.0,7210.0,7196.0,7196.0,7183.0,7171.0,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7239,7239,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7226.0,7240.0,7226.0,7212.0,7199.0,7185.0,7185.0,7172.0,7160.0,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.4231270632385279,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7237,7237,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7224.0,7238.0,7224.0,7210.0,7197.0,7183.0,7183.0,7170.0,7158.0,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.4231270632385279,1.0,1.0,0.03915029510868262,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.05773429510868262,0.006504347826086957
7238,7238,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7225.0,7239.0,7225.0,7211.0,7198.0,7184.0,7184.0,7171.0,7159.0,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.4231270632385279,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7240,7240,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7227.0,7241.0,7227.0,7213.0,7200.0,7186.0,7186.0,7173.0,7161.0,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.4231270632385279,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7245,7245,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7232.0,7246.0,7232.0,7218.0,7205.0,7191.0,7191.0,7178.0,7166.0,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.4231270632385279,1.0,1.0,0.01,0.01,3.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7242,7242,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7229.0,7243.0,7229.0,7215.0,7202.0,7188.0,7188.0,7175.0,7163.0,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.4231270632385279,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7244,7244,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7231.0,7245.0,7231.0,7217.0,7204.0,7190.0,7190.0,7177.0,7165.0,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.4231270632385279,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7241,7241,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7228.0,7242.0,7228.0,7214.0,7201.0,7187.0,7187.0,7174.0,7162.0,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.4231270632385279,1.0,1.0,0.01,0.011733439097671633,0.0,0.0,1.0,1.0,0.01,0.0058667195488358165,0.0046,0.01935503028635204,1.005,1.005,0.029355030286352043,0.008237786923758591
7243,7243,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7230.0,7244.0,7230.0,7216.0,7203.0,7189.0,7189.0,7176.0,7164.0,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.4231270632385279,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7236,7236,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7223.0,7237.0,7223.0,7209.0,7196.0,7182.0,7182.0,7169.0,7157.0,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.003081474862147039,0.01,8.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.020995599862147035,0.006504347826086957
7235,7235,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7222.0,7236.0,7222.0,7208.0,7195.0,7181.0,7181.0,7168.0,7156.0,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.02091189481690342,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03958789481690342,0.006504347826086957
7234,7234,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7221.0,7235.0,7221.0,7207.0,7194.0,7180.0,7180.0,7167.0,7155.0,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,-0.003110053898647228,0.0,0.0,1.0,1.0,0.01,-0.001555026949323614,0.0048,0.009400833123983078,1.005,1.01,0.01940083312398308,-0.006623097376908098
7233,7233,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7220.0,7234.0,7220.0,7206.0,7193.0,7179.0,7179.0,7166.0,7154.0,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.0027130923911441594,0.0,0.0,1.0,1.0,0.01,0.0013565461955720797,0.0048,0.013438893918638915,1.005,1.01,0.023438893918638917,-0.0007999510871167107
7232,7232,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7219.0,7233.0,7219.0,7205.0,7192.0,7178.0,7178.0,7165.0,7153.0,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.01,0.03108690895735949,0.0,0.0,1.0,1.0,0.01,0.015543454478679745,0.0048,0.033114717016480937,1.005,1.005,0.04311471701648094,0.027591256783446448
7231,7231,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7218.0,7232.0,7218.0,7204.0,7191.0,7177.0,7177.0,7164.0,7152.0,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.031075333084526247,0.031075333084526247,0.0,0.0,1.0,1.0,0.01,0.015537666542263124,0.0046,0.0323690496421644,1.01,1.005,0.06344438272669065,0.027579680910613205
7230,7230,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7217.0,7231.0,7217.0,7203.0,7190.0,7176.0,7176.0,7163.0,7151.0,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.013753699232602815,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03242969923260281,0.006504347826086957
7229,7229,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7216.0,7230.0,7216.0,7202.0,7189.0,7175.0,7175.0,7162.0,7150.0,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.42698194675510454,1.0,1.0,0.003268364829220527,0.011733439097671633,0.0,0.0,1.0,1.0,0.01,0.0058667195488358165,0.0046,0.01935503028635204,1.005,1.005,0.02262339511557257,0.008237786923758591
7228,7228,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7215.0,7229.0,7215.0,7201.0,7188.0,7174.0,7174.0,7161.0,7149.0,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.42698194675510454,1.0,1.0,0.01,0.011884577897025572,0.0,0.0,1.0,1.0,0.01,0.005942288948512786,0.0048,0.0419649761502719,1.005,1.005,0.0519649761502719,0.010235347127794803
7219,7219,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7206.0,7220.0,7206.0,7192.0,7179.0,7165.0,7165.0,7152.0,7140.0,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.42808792330080336,1.0,1.0,0.016856686036681796,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.051157232911681796,0.007856
7220,7220,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7207.0,7221.0,7207.0,7193.0,7180.0,7166.0,7166.0,7153.0,7141.0,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.014198591807650979,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.032201841807650976,0.006504347826086957
7221,7221,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7208.0,7222.0,7208.0,7194.0,7181.0,7167.0,7167.0,7154.0,7142.0,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.011643534781335427,0.0027130923911441594,0.0,0.0,1.0,1.0,0.01,0.0013565461955720797,0.0046,0.013426972667080515,1.01,1.01,0.025070507448415942,-0.0007999510871167107
7222,7222,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7209.0,7223.0,7209.0,7195.0,7182.0,7168.0,7168.0,7155.0,7143.0,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.42808792330080336,1.0,1.0,0.012828938870131161,0.011884577897025572,0.0,0.0,1.0,1.0,0.01,0.005942288948512786,0.0048,0.02599462336923642,1.015,1.005,0.03882356223936758,0.009195614686323232
7226,7226,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7213.0,7227.0,7213.0,7199.0,7186.0,7172.0,7172.0,7159.0,7147.0,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.01,-0.003110053898647228,0.0,0.0,1.0,1.0,0.01,-0.001555026949323614,0.0048,0.009400833123983078,1.005,1.01,0.01940083312398308,-0.006623097376908098
7224,7224,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7211.0,7225.0,7211.0,7197.0,7184.0,7170.0,7170.0,7157.0,7145.0,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.011999972783556401,0.011884577897025572,0.0,0.0,1.0,1.0,0.01,0.005942288948512786,0.0046,0.019552263905752237,1.01,1.005,0.031552236689308635,0.00838892572311253
7225,7225,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7212.0,7226.0,7212.0,7198.0,7185.0,7171.0,7171.0,7158.0,7146.0,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.011962159366304799,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.0305461593663048,0.006504347826086957
7223,7223,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7210.0,7224.0,7210.0,7196.0,7183.0,7169.0,7169.0,7156.0,7144.0,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.011962159366304799,0.011884577897025572,0.0,0.0,1.0,1.0,0.01,0.005942288948512786,0.0048,0.019897362336437123,1.01,1.005,0.03185952170274192,0.00838892572311253
7227,7227,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7214.0,7228.0,7214.0,7200.0,7187.0,7173.0,7173.0,7160.0,7148.0,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.42808792330080336,1.0,1.0,0.011884577897025572,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030468577897025572,0.006504347826086957
7212,7212,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7199.0,7213.0,7199.0,7185.0,7172.0,7158.0,7158.0,7145.0,7133.0,7121.0,7110.0,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.4289583326396465,1.0,1.0,0.015926577617639097,0.011884577897025572,2.0,0.0,1.0,1.0,0.01,0.005942288948512786,0.0048,0.019897362336437123,1.01,1.005,0.03582393995407622,0.00838892572311253
7210,7210,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7197.0,7211.0,7197.0,7183.0,7170.0,7156.0,7156.0,7143.0,7131.0,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4289583326396465,1.0,1.0,0.024428942737483385,0.011962159366304799,0.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0048,0.020050198312191563,1.015,1.005,0.044479141049674945,0.008466507192391757
7211,7211,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7198.0,7212.0,7198.0,7184.0,7171.0,7157.0,7157.0,7144.0,7132.0,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4289583326396465,1.0,1.0,0.003069485722536009,0.011962159366304799,0.0,0.0,1.0,1.0,0.01,0.0059810796831523995,0.0048,0.01985265941256406,1.005,1.005,0.02292214513510007,0.008466507192391757
7213,7213,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7200.0,7214.0,7200.0,7186.0,7173.0,7159.0,7159.0,7146.0,7134.0,7122.0,7111.0,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.4289583326396465,1.0,1.0,0.01,-0.0031112124248756467,0.0,0.0,1.0,1.0,0.01,-0.0015556062124378234,0.0048,0.012220038667160977,1.005,1.01,0.022220038667160977,-0.005813553561999392
7215,7215,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7202.0,7216.0,7202.0,7188.0,7175.0,7161.0,7161.0,7148.0,7136.0,7124.0,7113.0,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.4289583326396465,1.0,1.0,0.012024485915569802,0.00908784812400053,0.0,0.0,1.0,1.0,0.01,0.004543924062000265,0.0046,0.017684432967715304,1.01,1.005,0.029708918883285106,0.0055921959500874864
7216,7216,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7203.0,7217.0,7203.0,7189.0,7176.0,7162.0,7162.0,7149.0,7137.0,7125.0,7114.0,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.4289583326396465,1.0,1.0,0.004642332762574331,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02313433276257433,0.006504347826086957
7217,7217,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7204.0,7218.0,7204.0,7190.0,7177.0,7163.0,7163.0,7150.0,7138.0,7126.0,7115.0,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.4289583326396465,1.0,1.0,0.01,0.030955169959166782,0.0,0.0,1.0,1.0,0.01,0.015477584979583391,0.0048,0.0330233626081842,1.005,1.005,0.0430233626081842,0.02745951778525374
