,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7286,7274,UFC Fight Night: Stout vs Fisher,2007-06-12,Spencer Fisher,Sam Stout,f34312c2ccfa0e00,501b07aec9b8fc2d,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7274.0,7263.0,7263.0,7250.0,7264.0,7250.0,7236.0,7223.0,7209.0,7209.0,7196.0,7184.0,7172.0,7161.0,7148.0,7148.0,1.15,1.0,1.3,1.0,1.15,0.4097166726271155,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7279,7267,UFC 72: Victory,2007-06-16,Forrest Griffin,Hector Ramirez,fcffee71cff5530e,d1759b2b7be9be56,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7267.0,7256.0,7256.0,7243.0,7257.0,7243.0,7229.0,7216.0,7202.0,7202.0,7189.0,7177.0,7165.0,7154.0,7141.0,7141.0,1.15,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7278,7266,UFC 72: Victory,2007-06-16,Rich Franklin,Yushin Okami,d897897060f10a3a,acff437707625fc7,Middleweight,unanimousDecision,0,0,0,29.0,0,3,7266.0,7255.0,7255.0,7242.0,7256.0,7242.0,7228.0,7215.0,7201.0,7201.0,7188.0,7176.0,7164.0,7153.0,7140.0,7140.0,1.15,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.030121770379759154,0.0,0.0,1.0,1.0,0.01,0.015060885189879577,0.0046,0.03157511076693381,1.005,1.005,0.041575110766933814,0.02662611820584611
7280,7268,UFC 72: Victory,2007-06-16,Jason MacDonald,Rory Singer,2be6596a9db33bf5,546015aa2ad945fd,Middleweight,KO/TKO,0,0,0,0.0,0,3,7268.0,7257.0,7257.0,7244.0,7258.0,7244.0,7230.0,7217.0,7203.0,7203.0,7190.0,7178.0,7166.0,7155.0,7142.0,7142.0,1.2,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7284,7272,UFC 72: Victory,2007-06-16,Eddie Sanchez,Colin Robinson,7f0b4a75ef3039a3,1a1a4d7a29041d77,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7272.0,7261.0,7261.0,7248.0,7262.0,7248.0,7234.0,7221.0,7207.0,7207.0,7194.0,7182.0,7170.0,7159.0,7146.0,7146.0,1.2,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7282,7270,UFC 72: Victory,2007-06-16,Ed Herman,Scott Smith,06f36cf4bd97ec77,3410cf010558dc8b,Middleweight,submission,0,0,0,0.0,0,3,7270.0,7259.0,7259.0,7246.0,7260.0,7246.0,7232.0,7219.0,7205.0,7205.0,7192.0,7180.0,7168.0,7157.0,7144.0,7144.0,1.2,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7283,7271,UFC 72: Victory,2007-06-16,Marcus Davis,Jason Tan,b7d524c77c27389b,ad3041e61896b975,Welterweight,KO/TKO,0,0,0,0.0,0,3,7271.0,7260.0,7260.0,7247.0,7261.0,7247.0,7233.0,7220.0,7206.0,7206.0,7193.0,7181.0,7169.0,7158.0,7145.0,7145.0,1.2,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.011530218599565182,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03011421859956518,0.006504347826086957
7285,7273,UFC 72: Victory,2007-06-16,Dustin Hazelett,Stevie Lynch,a149d6bc670cdb60,710d93f1508f7104,Welterweight,submission,0,0,0,0.0,0,3,7273.0,7262.0,7262.0,7249.0,7263.0,7249.0,7235.0,7222.0,7208.0,7208.0,7195.0,7183.0,7171.0,7160.0,7147.0,7147.0,1.2,1.0,1.0,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7281,7269,UFC 72: Victory,2007-06-16,Tyson Griffin,Clay Guida,20205040232ed0f3,c47df9303d318c67,Lightweight,splitDecision,0,0,1,0.0,0,3,7269.0,7258.0,7258.0,7245.0,7259.0,7245.0,7231.0,7218.0,7204.0,7204.0,7191.0,7179.0,7167.0,7156.0,7143.0,7143.0,1.1,1.0,1.3,1.0,1.15,0.4100232216048898,1.0,1.0,0.01,0.01,0.0,7.0,1.0,1.0,0.01,0.005,0.0044,0.023288362499999996,1.005,1.005,0.033288362499999995,0.00731103678929766
7269,7257,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,73c7cfa551289285,44260175069b6276,Lightweight,submission,0,0,0,0.0,0,3,7257.0,7246.0,7246.0,7233.0,7247.0,7233.0,7219.0,7206.0,7192.0,7192.0,7179.0,7167.0,7155.0,7144.0,7131.0,7131.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7270,7258,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7258.0,7247.0,7247.0,7234.0,7248.0,7234.0,7220.0,7207.0,7193.0,7193.0,7180.0,7168.0,7156.0,7145.0,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.4105600831802344,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
7271,7259,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7259.0,7248.0,7248.0,7235.0,7249.0,7235.0,7221.0,7208.0,7194.0,7194.0,7181.0,7169.0,7157.0,7146.0,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.030121770379759154,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04870577037975915,0.006504347826086957
7272,7260,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7260.0,7249.0,7249.0,7236.0,7250.0,7236.0,7222.0,7209.0,7195.0,7195.0,7182.0,7170.0,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.013623229774819725,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.032207229774819726,0.006504347826086957
7274,7262,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7262.0,7251.0,7251.0,7238.0,7252.0,7238.0,7224.0,7211.0,7197.0,7197.0,7184.0,7172.0,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7275,7263,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7263.0,7252.0,7252.0,7239.0,7253.0,7239.0,7225.0,7212.0,7198.0,7198.0,7185.0,7173.0,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.4105600831802344,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7276,7264,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7264.0,7253.0,7253.0,7240.0,7254.0,7240.0,7226.0,7213.0,7199.0,7199.0,7186.0,7174.0,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.0029586498796176195,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.021450649879617617,0.006504347826086957
7277,7265,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7265.0,7254.0,7254.0,7241.0,7255.0,7241.0,7227.0,7214.0,7200.0,7200.0,7187.0,7175.0,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7273,7261,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7261.0,7250.0,7250.0,7237.0,7251.0,7237.0,7223.0,7210.0,7196.0,7196.0,7183.0,7171.0,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.4105600831802344,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7262,7250,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7250.0,7239.0,7239.0,7226.0,7240.0,7226.0,7212.0,7199.0,7185.0,7185.0,7172.0,7160.0,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.41163533683593595,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7260,7248,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7248.0,7237.0,7237.0,7224.0,7238.0,7224.0,7210.0,7197.0,7183.0,7183.0,7170.0,7158.0,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.41163533683593595,1.0,1.0,0.03808196612240098,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.056665966122400976,0.006504347826086957
7261,7249,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7249.0,7238.0,7238.0,7225.0,7239.0,7225.0,7211.0,7198.0,7184.0,7184.0,7171.0,7159.0,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.41163533683593595,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7263,7251,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.66666666666666,0,5,7251.0,7240.0,7240.0,7227.0,7241.0,7227.0,7213.0,7200.0,7186.0,7186.0,7173.0,7161.0,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.41163533683593595,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7268,7256,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7256.0,7245.0,7245.0,7232.0,7246.0,7232.0,7218.0,7205.0,7191.0,7191.0,7178.0,7166.0,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.41163533683593595,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7265,7253,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7253.0,7242.0,7242.0,7229.0,7243.0,7229.0,7215.0,7202.0,7188.0,7188.0,7175.0,7163.0,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.41163533683593595,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7266,7254,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7254.0,7243.0,7243.0,7230.0,7244.0,7230.0,7216.0,7203.0,7189.0,7189.0,7176.0,7164.0,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.41163533683593595,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7267,7255,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7255.0,7244.0,7244.0,7231.0,7245.0,7231.0,7217.0,7204.0,7190.0,7190.0,7177.0,7165.0,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.41163533683593595,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7264,7252,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7252.0,7241.0,7241.0,7228.0,7242.0,7228.0,7214.0,7201.0,7187.0,7187.0,7174.0,7162.0,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.41163533683593595,1.0,1.0,0.01,0.011413290600947612,0.0,0.0,1.0,1.0,0.01,0.005706645300473806,0.0046,0.01914227360192599,1.005,1.005,0.02914227360192599,0.007917638427034569
7251,7239,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7239.0,7228.0,7228.0,7215.0,7229.0,7215.0,7201.0,7188.0,7174.0,7174.0,7161.0,7149.0,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.41541479254328345,1.0,1.0,0.01,0.011560534896721382,0.0,0.0,1.0,1.0,0.01,0.005780267448360691,0.0048,0.0414886936978873,1.005,1.005,0.0514886936978873,0.009911304127490613
7252,7240,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.33333333333333,0,3,7240.0,7229.0,7229.0,7216.0,7230.0,7216.0,7202.0,7189.0,7175.0,7175.0,7162.0,7150.0,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.0031791870461246696,0.011413290600947612,0.0,0.0,1.0,1.0,0.01,0.005706645300473806,0.0046,0.01914227360192599,1.005,1.005,0.02232146064805066,0.007917638427034569
7253,7241,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7241.0,7230.0,7230.0,7217.0,7231.0,7217.0,7203.0,7190.0,7176.0,7176.0,7163.0,7151.0,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.01322300293535491,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03189900293535491,0.006504347826086957
7254,7242,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7242.0,7231.0,7231.0,7218.0,7232.0,7218.0,7204.0,7191.0,7177.0,7177.0,7164.0,7152.0,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.030227352781941157,0.030227352781941157,0.0,0.0,1.0,1.0,0.01,0.015113676390970578,0.0046,0.03180271539732917,1.01,1.005,0.06203006817927033,0.026731700608028115
7257,7245,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7245.0,7234.0,7234.0,7221.0,7235.0,7221.0,7207.0,7194.0,7180.0,7180.0,7167.0,7155.0,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.01,-0.0030251870867981853,0.0,0.0,1.0,1.0,0.01,-0.0015125935433990927,0.0048,0.009459684014659797,1.005,1.01,0.0194596840146598,-0.006538230565059056
7256,7244,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7244.0,7233.0,7233.0,7220.0,7234.0,7220.0,7206.0,7193.0,7179.0,7179.0,7166.0,7154.0,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.01,0.0026391176478973793,0.0,0.0,1.0,1.0,0.01,0.0013195588239486896,0.0048,0.013387596132934436,1.005,1.01,0.023387596132934438,-0.0008739258303634909
7259,7247,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7247.0,7236.0,7236.0,7223.0,7237.0,7223.0,7209.0,7196.0,7182.0,7182.0,7169.0,7157.0,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.0029976948576196966,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.020911819857619692,0.006504347826086957
7255,7243,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7243.0,7232.0,7232.0,7219.0,7233.0,7219.0,7205.0,7192.0,7178.0,7178.0,7165.0,7153.0,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.01,0.03023869837837672,0.0,0.0,1.0,1.0,0.01,0.01511934918918836,0.0048,0.03252652539048533,1.005,1.005,0.042526525390485334,0.026743046204463678
7258,7246,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7246.0,7235.0,7235.0,7222.0,7236.0,7222.0,7208.0,7195.0,7181.0,7181.0,7168.0,7156.0,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.41541479254328345,1.0,1.0,0.019996645138471315,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03867264513847131,0.006504347826086957
7250,7238,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7238.0,7227.0,7227.0,7214.0,7228.0,7214.0,7200.0,7187.0,7173.0,7173.0,7160.0,7148.0,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.011560534896721382,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030144534896721382,0.006504347826086957
7249,7237,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7237.0,7226.0,7226.0,7213.0,7227.0,7213.0,7199.0,7186.0,7172.0,7172.0,7159.0,7147.0,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.01,-0.0030251870867981853,0.0,0.0,1.0,1.0,0.01,-0.0015125935433990927,0.0048,0.009459684014659797,1.005,1.01,0.0194596840146598,-0.006538230565059056
7248,7236,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7236.0,7225.0,7225.0,7212.0,7226.0,7212.0,7198.0,7185.0,7171.0,7171.0,7158.0,7146.0,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.011636580070414492,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03022058007041449,0.006504347826086957
7247,7235,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7235.0,7224.0,7224.0,7211.0,7225.0,7211.0,7197.0,7184.0,7170.0,7170.0,7157.0,7145.0,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.011673647436491772,0.011560534896721382,0.0,0.0,1.0,1.0,0.01,0.005780267448360691,0.0046,0.019335847737461585,1.01,1.005,0.031009495173953357,0.00806488272280834
7246,7234,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7234.0,7223.0,7223.0,7210.0,7224.0,7210.0,7196.0,7183.0,7169.0,7169.0,7156.0,7144.0,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.011636580070414492,0.011560534896721382,0.0,0.0,1.0,1.0,0.01,0.005780267448360691,0.0048,0.01967153676952513,1.01,1.005,0.03130811683993962,0.00806488272280834
7245,7233,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7233.0,7222.0,7222.0,7209.0,7223.0,7209.0,7195.0,7182.0,7168.0,7168.0,7155.0,7143.0,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.41649922696699226,1.0,1.0,0.012347528926307609,0.011560534896721382,0.0,0.0,1.0,1.0,0.01,0.005780267448360691,0.0048,0.025699596799394462,1.015,1.005,0.03804712572570207,0.008871571686019042
7244,7232,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7232.0,7221.0,7221.0,7208.0,7222.0,7208.0,7194.0,7181.0,7167.0,7167.0,7154.0,7142.0,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.011326064024074925,0.0026391176478973793,0.0,0.0,1.0,1.0,0.01,0.0013195588239486896,0.0046,0.013377567710118863,1.01,1.01,0.024703631734193786,-0.0008739258303634909
7243,7231,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7231.0,7220.0,7220.0,7207.0,7221.0,7207.0,7193.0,7180.0,7166.0,7166.0,7153.0,7141.0,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.41649922696699226,1.0,1.0,0.013811455274127374,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.03181470527412737,0.006504347826086957
7242,7230,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.66666666666666,0,5,7230.0,7219.0,7219.0,7206.0,7220.0,7206.0,7192.0,7179.0,7165.0,7165.0,7152.0,7140.0,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.41649922696699226,1.0,1.0,0.01639789027892538,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.05069843715392538,0.007856
7233,7221,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7221.0,7210.0,7210.0,7197.0,7211.0,7197.0,7183.0,7170.0,7156.0,7156.0,7143.0,7131.0,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4173527133737962,1.0,1.0,0.02332571405192826,0.011636580070414492,0.0,0.0,1.0,1.0,0.01,0.005818290035207246,0.0048,0.019822178852314784,1.015,1.005,0.04314789290424305,0.008140927896501449
7234,7222,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7222.0,7211.0,7211.0,7198.0,7212.0,7198.0,7184.0,7171.0,7157.0,7157.0,7144.0,7132.0,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4173527133737962,1.0,1.0,0.0029859421941740953,0.011636580070414492,0.0,0.0,1.0,1.0,0.01,0.005818290035207246,0.0048,0.019626886449828924,1.005,1.005,0.02261282864400302,0.008140927896501449
