,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
7141,7128,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7128.0,1.15,1.0,1.3,1.0,1.15,0.4291959350250394,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.023663981249999994,0.033663981249999995,0.00731103678929766
7134,7121,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7121.0,1.1,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.003125721778546996,0.01,1.0,0.01,0.005,0.0044,0.017914124999999996,0.02103984677854699,0.006504347826086957
7133,7120,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7120.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.021403113639404246,0.01,1.0,0.01,0.005,0.0048,0.018675999999999998,0.040079113639404244,0.006504347826086957
7132,7119,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7119.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.01,-0.003154881807253529,1.0,0.01,-0.0015774409036267644,0.0048,0.009369747210760039,0.01936974721076004,-0.0066679252855143985
7131,7118,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7118.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.01,0.0027521655939340773,1.0,0.01,0.0013760827969670386,0.0048,0.013465989231113584,0.023465989231113586,-0.0007608778843267929
7130,7117,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7117.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.01,0.03153494442591628,1.0,0.01,0.01576747221295814,0.0048,0.033425407212151634,0.043425407212151636,0.028039292252003235
7129,7116,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7116.0,1.15,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.03152324885602764,0.03152324885602764,1.0,0.01,0.01576162442801382,0.0046,0.03266819578910876,0.0641914446451364,0.0280275966821146
7128,7115,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7115.0,1.2,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.014037524613650031,0.01,1.0,0.01,0.005,0.0048,0.018675999999999998,0.03271352461365003,0.006504347826086957
7127,7114,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7114.0,1.15,1.0,1.0,1.0,1.15,0.43308999492968864,1.0,1.0,0.0033154696529803583,0.011902545549880138,1.0,0.01,0.005951272774940069,0.0046,0.01946741103608253,0.02278288068906289,0.008406893375967096
7126,7113,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7113.0,1.2,1.0,1.3,1.5,1.25,0.43308999492968864,1.0,1.0,0.01,0.012055736285792136,1.0,0.01,0.006027868142896068,0.0048,0.042216546889560856,0.05221654688956086,0.010406505516561367
7117,7104,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7104.0,1.15,1.0,1.0,1.5,1.25,0.43420715779616736,1.0,1.0,0.017099001937414777,0.01,1.55,0.01,0.005,0.0046,0.046231171875000004,0.06333017381241478,0.008616774193548388
7118,7105,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7105.0,1.1,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.014403075981814192,0.01,1.0,0.01,0.005,0.0044,0.01800325,0.03240632598181419,0.006504347826086957
7119,7106,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7106.0,1.15,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.011811221734123172,0.0027521655939340773,1.0,0.01,0.0013760827969670386,0.0046,0.013453068193978797,0.02526428992810197,-0.0007608778843267929
7120,7107,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7107.0,1.2,1.0,1.3,1.0,1.15,0.43420715779616736,1.0,1.0,0.013086189249478044,0.012055736285792136,1.0,0.01,0.006027868142896068,0.0048,0.026150455380080876,0.03923664462955892,0.009366773075089796
7124,7111,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7111.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.01,-0.003154881807253529,1.0,0.01,-0.0015774409036267644,0.0048,0.009369747210760039,0.01936974721076004,-0.0066679252855143985
7122,7109,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7109.0,1.15,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.012172317205487003,0.012055736285792136,1.0,0.01,0.006027868142896068,0.0046,0.019666574175169847,0.03183889138065685,0.008560084111879092
7123,7110,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7110.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.012134116144478749,0.01,1.0,0.01,0.005,0.0048,0.018584,0.03071811614447875,0.006504347826086957
7121,7108,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7108.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.012134116144478749,0.012055736285792136,1.0,0.01,0.006027868142896068,0.0048,0.02001664261756854,0.03215075876204729,0.008560084111879092
7125,7112,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7112.0,1.2,1.0,1.0,1.0,1.15,0.43420715779616736,1.0,1.0,0.012055736285792136,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030639736285792134,0.006504347826086957
7110,7097,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7097.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.016155182049525714,0.012055736285792136,1.0,0.01,0.006027868142896068,0.0048,0.02001664261756854,0.03617182466709425,0.008560084111879092
7108,7095,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7095.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.025021523134551363,0.012134116144478749,1.0,0.01,0.006067058072239374,0.0048,0.020170628241785685,0.045192151376337045,0.008638463970565707
7109,7096,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7096.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.003113609768984095,0.012134116144478749,1.0,0.01,0.006067058072239374,0.0048,0.019971902840388783,0.023085512609372878,0.008638463970565707
7111,7098,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7098.0,1.2,1.0,1.3,1.0,1.15,0.4350863540574018,1.0,1.0,0.01,-0.0031560523128963845,1.0,0.01,-0.0015780261564481922,0.0048,0.012179616180708602,0.0221796161807086,-0.0058583934500201305
7113,7100,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7100.0,1.15,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.012197081110686488,0.009237058043455704,1.0,0.01,0.004618529021727852,0.0046,0.017784084677547437,0.029981165788233927,0.005741405869542661
7114,7101,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7101.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.004708967156308837,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.023200967156308837,0.006504347826086957
7115,7102,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7102.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.01,0.0314013537151543,1.0,0.01,0.01570067685757715,0.0048,0.03333276873377374,0.043332768733773744,0.027905701541241255
7116,7103,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7103.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.012181318119576366,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030765318119576366,0.006504347826086957
7112,7099,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7099.0,1.2,1.0,1.0,1.0,1.15,0.4350863540574018,1.0,1.0,0.012024485915569802,0.0027521655939340773,1.0,0.01,0.0013760827969670386,0.0048,0.013532984202412657,0.02555747011798246,-0.0007608778843267929
7099,7086,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7086.0,1.1,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.002770058681939738,0.0033456976144540596,1.0,0.01,0.0016728488072270298,0.0044,0.013684234509847902,0.01645429319178764,-0.00016734586380681054
7100,7087,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7087.0,1.2,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.012057787317801305,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030641787317801303,0.006504347826086957
7101,7088,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7088.0,1.1,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.01851257217533004,0.002745031546565692,1.0,0.01,0.001372515773282846,0.0044,0.013368594777734829,0.031881166953064866,-0.0007680119316951783
7102,7089,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7089.0,1.15,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.011933479009957655,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.030227104009957657,0.006504347826086957
7103,7090,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7090.0,1.15,1.0,1.3,1.0,1.15,0.4353263525106208,1.0,1.0,0.014231929429042412,0.021354681350881876,1.0,0.01,0.010677340675440938,0.0046,0.03364008813581435,0.04787201756485676,0.018665718140179536
7104,7091,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7091.0,1.2,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,-0.003154881807253529,0.012172317205487003,1.0,0.01,0.006086158602743501,0.0048,0.019998393366144958,0.016843511558891428,0.008676665031573959
7105,7092,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7092.0,1.15,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.002770058681939738,0.003137867270785071,1.0,0.01,0.0015689336353925355,0.0046,0.013642789306470659,0.016412847988410396,-0.0003751762074757992
7106,7093,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7093.0,1.2,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7107,7094,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7094.0,1.15,1.0,1.0,1.0,1.15,0.4353263525106208,1.0,1.0,0.012197081110686488,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.030490706110686487,0.006504347826086957
7090,7077,UFC 77: Hostile Territory,2007-10-20,Anderson Silva,Rich Franklin,1f454354805b6f75,d897897060f10a3a,Middleweight,KO/TKO,1,0,0,0.0,0,5,7077.0,1.2,1.0,1.0,1.5,1.25,0.43757083471232583,1.0,1.0,0.01723221679125533,0.018141668105737994,1.55,0.01,0.009070834052868997,0.0048,0.06130400409697444,0.07853622088822977,0.016758442299286382
7091,7078,UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,Brandon Vera,2a542ee8a8b83559,fa315e6c77eee106,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7078.0,1.15,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7092,7079,UFC 77: Hostile Territory,2007-10-20,Alvin Robinson,Jorge Gurgel,cbe79765d44bd172,04d5718ed2661e8c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,7079.0,1.15,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,0.002791639646945474,0.014448443909259142,1.0,0.01,0.007224221954629571,0.0046,0.02115930370267259,0.023950943349618066,0.0109527917353461
7093,7080,UFC 77: Hostile Territory,2007-10-20,Stephan Bonnar,Eric Schafer,c6a33ff198aaaeeb,f59f1d3a2ff13edd,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7080.0,1.2,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,0.01222865058073342,0.01,1.0,0.01,0.005,0.0048,0.018584,0.03081265058073342,0.006504347826086957
7098,7085,UFC 77: Hostile Territory,2007-10-20,Matt Grice,Jason Black,bfc2fc38a0e20211,b2f743746e8dcfa2,Lightweight,splitDecision,0,0,1,0.0,0,3,7085.0,1.1,1.0,1.3,1.0,1.15,0.43757083471232583,1.0,1.0,0.0027521655939340773,0.0027787794803436146,1.0,0.01,0.0013893897401718073,0.0044,0.0173210256848511,0.020073191278785176,7.643834321986861e-05
7095,7082,UFC 77: Hostile Territory,2007-10-20,Yushin Okami,Jason MacDonald,acff437707625fc7,2be6596a9db33bf5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7082.0,1.15,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,0.011935636121835638,0.012181318119576366,1.0,0.01,0.006090659059788183,0.0046,0.019652671089602718,0.031588307211438356,0.008685665945663324
7096,7083,UFC 77: Hostile Territory,2007-10-20,Demian Maia,Ryan Jensen,427b5953ac8e3a27,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7083.0,1.2,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,0.01,0.0028169679670209317,1.0,0.01,0.0014084839835104659,0.0048,0.013510926436730663,0.023510926436730663,-0.0006960755112399384
7097,7084,UFC 77: Hostile Territory,2007-10-20,Joshua Burkman,Forrest Petz,6da99156486ed6c2,e86bc32f5997a8f7,Welterweight,splitDecision,0,0,0,0.0,0,3,7084.0,1.1,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,0.002770058681939738,0.006428865251916159,1.0,0.01,0.0032144326259580793,0.0044,0.015644088558196153,0.01841414724013589,0.0029332130780031157
7094,7081,UFC 77: Hostile Territory,2007-10-20,Alan Belcher,Kalib Starnes,4130a743d9d22163,c8136ab8aa32c974,Middleweight,KO/TKO,0,0,0,0.0,0,3,7081.0,1.2,1.0,1.0,1.0,1.15,0.43757083471232583,1.0,1.0,-0.0031560523128963845,0.014336749205849183,1.0,0.01,0.007168374602924591,0.0048,0.021606280521556293,0.018450228208659908,0.010841097031936139
7083,7070,UFC 78: Validation,2007-11-17,Karo Parisyan,Ryo Chonan,349aaa3da11eb587,55a7b2d4e54ffac9,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7070.0,1.15,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.012011064018145208,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.03030468901814521,0.006504347826086957
7081,7068,UFC 78: Validation,2007-11-17,Rashad Evans,Michael Bisping,ee779c43a8926d52,2b93ebd9f5417ad2,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7068.0,1.1,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.006695456586390614,0.014071058699179633,1.0,0.01,0.007035529349589817,0.0044,0.020501944350367268,0.027197400936757883,0.01057540652526659
7082,7069,UFC 78: Validation,2007-11-17,Thiago Silva,Houston Alexander,2924886ee9c4c527,0541480fbf719d86,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7069.0,1.2,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.01333802590394668,0.013960089583058777,1.0,0.01,0.006980044791529388,0.0048,0.02144944873949521,0.03478747464344189,0.010464437409145735
7084,7071,UFC 78: Validation,2007-11-17,Ed Herman,Joe Doerksen,06f36cf4bd97ec77,dbaaf42313af90fa,Middleweight,KO/TKO,0,0,0,0.0,0,3,7071.0,1.2,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.012181318119576366,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030765318119576366,0.006504347826086957
7088,7075,UFC 78: Validation,2007-11-17,Marcus Aurelio,Luke Caudillo,04643fd03d9159cc,68d76fd9ecf7431d,Lightweight,KO/TKO,0,0,0,0.0,0,3,7075.0,1.2,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.0028169679670209317,0.0027787794803436146,1.0,0.01,0.0013893897401718073,0.0048,0.013484444630644278,0.01630141259766521,-0.0007342639979172555
7086,7073,UFC 78: Validation,2007-11-17,Thiago Alves,Chris Lytle,31ee470ef5dc8d7f,91acd6910b802a9e,Welterweight,KO/TKO,0,0,1,0.0,0,3,7073.0,1.2,1.0,1.3,1.0,1.15,0.43982343574105304,1.0,1.0,0.018853496359590195,0.01222865058073342,1.0,0.01,0.00611432529036671,0.0048,0.02617829056662705,0.045031786926217246,0.00953968737003108
7089,7076,UFC 78: Validation,2007-11-17,Akihiro Gono,Tamdan McCrory,b2acebbef8da14ea,eff47295daf721a6,Welterweight,submission,0,0,0,0.0,0,3,7076.0,1.2,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.01,0.010022997568740385,1.0,0.01,0.005011498784370193,0.0048,0.01850794766404302,0.02850794766404302,0.006527345394827342
7085,7072,UFC 78: Validation,2007-11-17,Frankie Edgar,Spencer Fisher,f2688492b9a525a3,f34312c2ccfa0e00,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7072.0,1.15,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.01222865058073342,0.014381884675507751,1.0,0.01,0.007190942337753876,0.0046,0.02122012145409629,0.03344877203482971,0.01088623250159471
7087,7074,UFC 78: Validation,2007-11-17,Joe Lauzon,Jason Reinhardt,3bad7ef643840f67,02500fb9fd79a974,Lightweight,submission,0,0,0,0.0,0,3,7074.0,1.2,1.0,1.0,1.0,1.15,0.43982343574105304,1.0,1.0,0.012197081110686488,0.01,1.0,0.01,0.005,0.0048,0.018584,0.03078108111068649,0.006504347826086957
7080,7067,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Jonathan Goulet,Paul Georgieff,fb1538b46877a695,2f1700b3a4a09bc7,Welterweight,submission,0,0,0,0.0,0,3,7067.0,1.2,1.0,1.0,1.0,1.15,0.4415182107796839,1.0,1.0,0.0028299529811733615,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.02132195298117336,0.006504347826086957
7079,7066,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roman Mitichyan,Dorian Price,2961be02cfb0d2c1,ee4b670e159f4a33,Welterweight,submission,0,0,0,0.0,0,3,7066.0,1.2,1.0,1.0,1.0,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7078,7065,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Matt Arroyo,John Kolosci,de62052b2ede65ba,5f6038bcdb95e3e4,Welterweight,submission,0,0,0,0.0,0,3,7065.0,1.2,1.0,1.0,1.0,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7077,7064,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Troy Mandaloniz,Richie Hightower,725a834930c2b5bf,318e629d1eb7aa49,Welterweight,KO/TKO,0,0,0,0.0,0,3,7064.0,1.2,1.0,1.0,1.0,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7076,7063,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Ben Saunders,Dan Barrera,484acc7b0f856ce9,f12f979b657ab876,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7063.0,1.15,1.0,1.0,1.0,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7075,7062,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,George Sotiropoulos,Billy Miles,896c322f56b8be5a,3c48019bc387b80c,Welterweight,submission,0,0,0,0.0,0,3,7062.0,1.2,1.0,1.0,1.0,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7074,7061,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,War Machine,Jared Rollins,cd7bafbeee1f29a0,c4b6099f0d25f75e,Welterweight,KO/TKO,0,0,1,0.0,0,3,7061.0,1.2,1.0,1.3,1.0,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.024039599999999998,0.034039599999999996,0.00731103678929766
7073,7060,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Mac Danzig,Tommy Speer,86f582852a5b240a,1411c630ba711b64,Welterweight,submission,1,0,0,0.0,0,3,7060.0,1.2,1.0,1.0,1.5,1.15,0.4415182107796839,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.027737999999999995,0.037737999999999994,0.007669565217391304
7072,7059,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roger Huerta,Clay Guida,daf1b84aebd6602b,c47df9303d318c67,Lightweight,submission,0,0,1,0.0,0,3,7059.0,1.2,1.0,1.3,1.0,1.15,0.4415182107796839,1.0,1.0,0.014167900209057935,0.009112147134642342,1.0,0.01,0.004556073567321171,0.0048,0.023586067899369664,0.0377539681084276,0.006423183923940002
7062,7049,UFC 79: Nemesis,2007-12-29,Georges St-Pierre,Matt Hughes,6506c1d34da9c013,621a6c59f88a44fe,Welterweight,submission,1,0,0,0.0,0,5,7049.0,1.2,1.0,1.0,1.5,1.25,0.4432175464158436,1.0,1.0,0.009867037682109947,0.01,1.0,0.01,0.005,0.0048,0.0303,0.04016703768210995,0.007856
7063,7050,UFC 79: Nemesis,2007-12-29,Chuck Liddell,Wanderlei Silva,a390eb8a9b2df298,a1f6999fe57236e0,Light Heavyweight,unanimousDecision,0,0,1,29.666666666666668,0,3,7050.0,1.15,1.0,1.3,1.0,1.15,0.4432175464158436,1.0,1.0,-7.285006449875795e-05,0.01,1.0,0.01,0.005,0.0046,0.023663981249999994,0.023591131185501237,0.00731103678929766
7064,7051,UFC 79: Nemesis,2007-12-29,Eddie Sanchez,Soa Palelei,7f0b4a75ef3039a3,60029bcf496bd707,Heavyweight,KO/TKO,0,0,0,0.0,0,3,7051.0,1.2,1.0,1.0,1.0,1.15,0.4432175464158436,1.0,1.0,0.012181318119576366,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030765318119576366,0.006504347826086957
7065,7052,UFC 79: Nemesis,2007-12-29,Lyoto Machida,Rameau Thierry Sokoudjou,f7a7f7118d4b01b6,d1152823307d7e7c,Light Heavyweight,submission,0,0,0,0.0,0,3,7052.0,1.2,1.0,1.0,1.0,1.15,0.4432175464158436,1.0,1.0,0.013158654935614026,0.01,1.0,0.01,0.005,0.0048,0.018675999999999998,0.03183465493561402,0.006504347826086957
7069,7056,UFC 79: Nemesis,2007-12-29,Dean Lister,Jordan Radev,68c6cd5287b473a7,45bc8f98d62bd096,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7056.0,1.15,1.0,1.0,1.0,1.15,0.4432175464158436,1.0,1.0,0.01,0.0027787794803436146,1.0,0.01,0.0013893897401718073,0.0046,0.0134041552710341,0.0234041552710341,-0.0007342639979172555
