,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7195,7182,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7170.0,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.42650857995181884,1.0,1.0,0.014154590232318515,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03273859023231852,0.006504347826086957
7197,7184,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7172.0,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.42650857995181884,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7198,7185,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7173.0,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.42650857995181884,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7199,7186,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7174.0,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.42650857995181884,1.0,1.0,0.003074049060252313,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02156604906025231,0.006504347826086957
7200,7187,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7175.0,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.42650857995181884,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7196,7183,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7171.0,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.42650857995181884,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7185,7172,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7160.0,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7183,7170,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7158.0,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.03956747089331705,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.058151470893317056,0.006504347826086957
7184,7171,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7159.0,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.4276136841159223,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7186,7173,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7161.0,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.4276136841159223,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7191,7178,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7166.0,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,3.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7188,7175,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7163.0,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7190,7177,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7165.0,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7187,7174,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7162.0,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.011858454590363362,0.0,0.0,1.0,1.0,0.01,0.005929227295181681,0.0046,0.019438110113367157,1.005,1.005,0.02943811011336716,0.008362802416450318
7189,7176,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7164.0,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.4276136841159223,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7182,7169,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7157.0,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.003114185771911827,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.021028310771911824,0.006504347826086957
7181,7168,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7156.0,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.021274520898976627,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.039950520898976626,0.006504347826086957
7180,7167,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7155.0,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.01,-0.003143193857664696,0.0,0.0,1.0,1.0,0.01,-0.001571596928832348,0.0048,0.009377852219402415,1.005,1.01,0.019377852219402414,-0.006656237335925566
7179,7166,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7154.0,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.01,0.002741978154990732,0.0,0.0,1.0,1.0,0.01,0.001370989077495366,0.0048,0.013458924751578321,1.005,1.01,0.02345892475157832,-0.0007710653232701381
7178,7165,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7153.0,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.01,0.031418128577388744,0.0,0.0,1.0,1.0,0.01,0.015709064288694372,0.0048,0.03334440126199021,1.005,1.005,0.04334440126199021,0.027922476403475702
7177,7164,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7152.0,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.03140646408689354,0.03140646408689354,0.0,0.0,1.0,1.0,0.01,0.01570323204344677,0.0046,0.03259019962123293,1.01,1.005,0.06399666370812648,0.0279108119129805
7176,7163,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7151.0,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.013963289629610657,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03263928962961066,0.006504347826086957
7175,7162,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7150.0,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.4314975739179063,1.0,1.0,0.003303188058456225,0.011858454590363362,0.0,0.0,1.0,1.0,0.01,0.005929227295181681,0.0046,0.019438110113367157,1.005,1.005,0.022741298171823382,0.008362802416450318
7174,7161,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7149.0,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.4314975739179063,1.0,1.0,0.01,0.012011110672566216,0.0,0.0,1.0,1.0,0.01,0.006005555336283108,0.0048,0.04215095560542124,1.005,1.005,0.05215095560542124,0.010361879903335447
7165,7152,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7140.0,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.4326118330031406,1.0,1.0,0.017035824867103515,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.05133637174210351,0.007856
7166,7153,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7141.0,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.014349761436539555,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.032353011436539555,0.006504347826086957
7167,7154,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7142.0,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.011767501217985662,0.002741978154990732,0.0,0.0,1.0,1.0,0.01,0.001370989077495366,0.0046,0.013446264385537497,1.01,1.01,0.02521376560352316,-0.0007710653232701381
7168,7155,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7143.0,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.4326118330031406,1.0,1.0,0.013018919195955207,0.012011110672566216,0.0,0.0,1.0,1.0,0.01,0.006005555336283108,0.0048,0.026109825767391275,1.015,1.005,0.03912874496334648,0.009322147461863876
7172,7159,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7147.0,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.01,-0.003143193857664696,0.0,0.0,1.0,1.0,0.01,-0.001571596928832348,0.0048,0.009377852219402415,1.005,1.01,0.019377852219402414,-0.006656237335925566
7170,7157,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7145.0,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.012127383659988479,0.012011110672566216,0.0,0.0,1.0,1.0,0.01,0.006005555336283108,0.0046,0.01963677040155675,1.01,1.005,0.03176415406154523,0.008515458498653174
7171,7158,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7146.0,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.012089283240685263,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030673283240685262,0.006504347826086957
7169,7156,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7144.0,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.012089283240685263,0.012011110672566216,0.0,0.0,1.0,1.0,0.01,0.006005555336283108,0.0048,0.019985543027711397,1.01,1.005,0.03207482626839666,0.008515458498653174
7173,7160,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7148.0,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.012011110672566216,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030595110672566216,0.006504347826086957
7158,7145,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7133.0,7121.0,7110.0,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.016095580790221737,0.012011110672566216,2.0,0.0,1.0,1.0,0.01,0.006005555336283108,0.0048,0.019985543027711397,1.01,1.005,0.03608112381793313,0.008515458498653174
7156,7143,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7131.0,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.02486636470545113,0.012089283240685263,0.0,0.0,1.0,1.0,0.01,0.006044641620342631,0.0048,0.02013922951761392,1.015,1.005,0.04500559422306505,0.00859363106677222
7157,7144,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7132.0,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.003102105662252197,0.012089283240685263,0.0,0.0,1.0,1.0,0.01,0.006044641620342631,0.0048,0.01994081346325319,1.005,1.005,0.02304291912550539,0.00859363106677222
7159,7146,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7134.0,7122.0,7111.0,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.43348874837774604,1.0,1.0,0.01,-0.003144361252847289,0.0,0.0,1.0,1.0,0.01,-0.0015721806264236446,0.0048,0.012190155495976962,1.005,1.01,0.022190155495976964,-0.005846702389971035
7161,7148,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7136.0,7124.0,7113.0,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.012152082459987222,0.00919810495985947,0.0,0.0,1.0,1.0,0.01,0.004599052479929735,0.0046,0.017758069373754144,1.01,1.005,0.029910151833741364,0.005702452785946427
7162,7149,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7137.0,7125.0,7114.0,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.004691594379470007,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.023183594379470006,0.006504347826086957
7163,7150,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7138.0,7126.0,7115.0,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.01,0.03128502053322653,0.0,0.0,1.0,1.0,0.01,0.015642510266613265,0.0048,0.033252097488765925,1.005,1.005,0.04325209748876593,0.027789368359313487
7164,7151,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7139.0,7127.0,7116.0,7103.0,7103.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.01213636089797814,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03072036089797814,0.006504347826086957
7160,7147,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7135.0,7123.0,7112.0,7099.0,7099.0,1.2,1.0,1.0,1.0,1.15,0.43348874837774604,1.0,1.0,0.011979943248667866,0.002741978154990732,0.0,0.0,1.0,1.0,0.01,0.001370989077495366,0.0048,0.013525884576213041,1.01,1.01,0.02550582782488091,-0.0007710653232701381
7147,7134,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7122.0,7110.0,7099.0,7086.0,7086.0,1.1,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.0027598239212937204,0.0033333359939219233,0.0,0.0,1.0,1.0,0.01,0.0016666679969609616,0.0044,0.013676376691236392,1.005,1.01,0.01643620061253011,-0.00017970748433894686
7148,7135,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7123.0,7111.0,7100.0,7087.0,7087.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.012013286007589278,0.01,0.0,2.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030597286007589278,0.006504347826086957
7149,7136,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7124.0,7112.0,7101.0,7088.0,7088.0,1.1,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.018409896825266343,0.0027348630431741528,0.0,0.0,1.0,1.0,0.01,0.0013674315215870764,0.0044,0.013362098883555726,1.01,1.01,0.03177199570882207,-0.0007781804350867174
7150,7137,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7125.0,7113.0,7102.0,7089.0,7089.0,1.15,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.01188930594527594,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03018293094527594,0.006504347826086957
7151,7138,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7126.0,7114.0,7103.0,7090.0,7090.0,1.15,1.0,1.3,1.0,1.15,0.43372812487367984,1.0,1.0,0.01417940407843331,0.021226335278474007,0.0,0.0,1.0,1.0,0.01,0.010613167639237003,0.0046,0.0335286553483958,1.01,1.005,0.04770805942682911,0.018537372067771667
7152,7139,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7127.0,7115.0,7104.0,7091.0,7091.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,-0.003143193857664696,0.012127383659988479,0.0,0.0,1.0,1.0,0.01,0.0060636918299942395,0.0048,0.019967234199019003,1.005,1.005,0.016824040341354308,0.008631731486075437
7153,7140,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7128.0,7116.0,7105.0,7092.0,7092.0,1.15,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.0027598239212937204,0.0031262993761786164,1.0,0.0,1.0,1.0,0.01,0.0015631496880893082,0.0046,0.013635101789810599,1.005,1.01,0.01639492571110432,-0.00038674410208225374
7154,7141,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7129.0,7117.0,7106.0,7093.0,7093.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7155,7142,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7130.0,7118.0,7107.0,7094.0,7094.0,1.15,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.012152082459987222,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.030445707459987224,0.006504347826086957
7138,7125,UFC 77: Hostile Territory,2007-10-20,Anderson Silva,Rich Franklin,1f454354805b6f75,d897897060f10a3a,Middleweight,KO/TKO,1,0,0,0.0,0,5,7113.0,7101.0,7090.0,7077.0,7077.0,1.2,1.0,1.0,1.5,1.25,0.4359668043425652,1.0,1.0,0.01716868941725428,0.018041773742081872,0.0,0.0,1.15,1.0,0.01,0.009020886871040936,0.0048,0.0453530852266066,1.01,1.005,0.06252177464386088,0.015897773742081872
7139,7126,UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,Brandon Vera,2a542ee8a8b83559,fa315e6c77eee106,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7114.0,7102.0,7091.0,7078.0,7078.0,1.15,1.0,1.0,1.0,1.15,0.4359668043425652,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
7140,7127,UFC 77: Hostile Territory,2007-10-20,Alvin Robinson,Jorge Gurgel,cbe79765d44bd172,04d5718ed2661e8c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,7115.0,7103.0,7092.0,7079.0,7079.0,1.15,1.0,1.0,1.0,1.15,0.4359668043425652,1.0,1.0,0.002781348136684434,0.01439517904432183,0.0,0.0,1.0,1.0,0.01,0.007197589522160915,0.0046,0.021123906203773093,1.005,1.005,0.023905254340457528,0.010899526870408786
7141,7128,UFC 77: Hostile Territory,2007-10-20,Stephan Bonnar,Eric Schafer,c6a33ff198aaaeeb,f59f1d3a2ff13edd,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7116.0,7104.0,7093.0,7080.0,7080.0,1.2,1.0,1.0,1.0,1.15,0.4359668043425652,1.0,1.0,0.012183569087830857,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030767569087830855,0.006504347826086957
7146,7133,UFC 77: Hostile Territory,2007-10-20,Matt Grice,Jason Black,bfc2fc38a0e20211,b2f743746e8dcfa2,Lightweight,splitDecision,0,0,1,0.0,0,3,7121.0,7109.0,7098.0,7085.0,7085.0,1.1,1.0,1.3,1.0,1.15,0.4359668043425652,1.0,1.0,0.002741978154990732,0.0027685217445236753,0.0,0.0,1.0,1.0,0.01,0.0013842608722618376,0.0044,0.017312549089456765,1.005,1.01,0.020054527244447496,6.618060739992928e-05
7143,7130,UFC 77: Hostile Territory,2007-10-20,Yushin Okami,Jason MacDonald,acff437707625fc7,2be6596a9db33bf5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7118.0,7106.0,7095.0,7082.0,7082.0,1.15,1.0,1.0,1.0,1.15,0.4359668043425652,1.0,1.0,0.01184201953515602,0.01213636089797814,0.0,0.0,1.0,1.0,0.01,0.00606818044898907,0.0046,0.019622794487006986,1.005,1.005,0.005897773742081872,0.008640708724065096
