,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
7153,7142,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7150,7139,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.42872082368667713,1.0,1.0,0.01,0.01188930594527594,1.0,0.01,0.00594465297263797,0.0046,0.019458612574095282,0.02945861257409528,0.008393653771362898
7152,7141,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.42872082368667713,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.023663981249999994,0.033663981249999995,0.00731103678929766
7145,7134,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.0031222577872227148,0.01,1.0,0.01,0.005,0.0044,0.017914124999999996,0.02103638278722271,0.006504347826086957
7144,7133,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.021364461531144047,0.01,1.0,0.01,0.005,0.0048,0.018675999999999998,0.040040461531144045,0.006504347826086957
7143,7132,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.01,-0.003151372156406702,1.0,0.01,-0.001575686078203351,0.0048,0.009372180978139771,0.019372180978139773,-0.006664415634667572
7142,7131,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.01,0.0027491065222519867,1.0,0.01,0.0013745532611259934,0.0048,0.013463867917855638,0.023463867917855638,-0.0007639369560088834
7141,7130,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.01,0.0314998670390107,1.0,0.01,0.01574993351950535,0.0048,0.03340108279820197,0.04340108279820197,0.028004214865097656
7140,7129,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.0314881807920552,0.0314881807920552,1.0,0.01,0.0157440903960276,0.0046,0.03264477514423396,0.06413295593628915,0.027992528618142155
7139,7128,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.014015216081040437,0.01,1.0,0.01,0.005,0.0048,0.018675999999999998,0.03269121608104043,0.006504347826086957
7138,7127,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.4326118330031406,1.0,1.0,0.0033117817437765063,0.01188930594527594,1.0,0.01,0.00594465297263797,0.0046,0.019458612574095282,0.022770394317871787,0.008393653771362898
7137,7126,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.4326118330031406,1.0,1.0,0.01,0.01204233616133745,1.0,0.01,0.006021168080668725,0.0048,0.0421968512191358,0.0521968512191358,0.01039310539210668
7128,7117,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.43372812487367984,1.0,1.0,0.017080031295120573,0.01,1.55,0.01,0.005,0.0046,0.046231171875000004,0.06331120317012058,0.008616774193548388
7129,7118,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.014387066755491444,0.01,1.0,0.01,0.005,0.0044,0.01800325,0.03239031675549144,0.006504347826086957
7130,7119,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.011798093391113075,0.0027491065222519867,1.0,0.01,0.0013745532611259934,0.0046,0.013451025154717517,0.02524911854583059,-0.0007639369560088834
7131,7120,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.43372812487367984,1.0,1.0,0.013065974813339355,0.01204233616133745,1.0,0.01,0.006021168080668725,0.0048,0.026138255169770485,0.03920422998310984,0.00935337295063511
7135,7124,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.01,-0.003151372156406702,1.0,0.01,-0.001575686078203351,0.0048,0.009372180978139771,0.019372180978139773,-0.006664415634667572
7133,7122,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.012158824711732151,0.01204233616133745,1.0,0.01,0.006021168080668725,0.0046,0.019657624734551227,0.03181644944628338,0.008546683987424405
7134,7123,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.012120653839615825,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030704653839615827,0.006504347826086957
7132,7121,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.012120653839615825,0.01204233616133745,1.0,0.01,0.006021168080668725,0.0048,0.02000730407083607,0.03212795791045189,0.008546683987424405
7136,7125,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.43372812487367984,1.0,1.0,0.01204233616133745,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030626336161337447,0.006504347826086957
7121,7110,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.016137285211166672,0.01204233616133745,1.0,0.01,0.006021168080668725,0.0048,0.02000730407083607,0.036144589282002745,0.008546683987424405
7119,7108,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.024974883689290277,0.012120653839615825,1.0,0.01,0.0060603269198079126,0.0048,0.020161199916574935,0.04513608360586521,0.008625001665702781
7120,7109,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.003110155346475265,0.012120653839615825,1.0,0.01,0.0060603269198079126,0.0048,0.019962567405081587,0.023072722751556852,0.008625001665702781
7122,7111,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.4346066369814489,1.0,1.0,0.01,-0.0031525417290000405,1.0,0.01,-0.0015762708645000202,0.0048,0.012182780919432397,0.022182780919432397,-0.005854882866123786
7124,7113,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.012183569087830857,0.009225357552120747,1.0,0.01,0.004612678776060373,0.0046,0.01777627035815324,0.0299598394459841,0.005729705378207704
7125,7114,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.004703750525275145,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.023195750525275144,0.006504347826086957
7126,7115,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.01,0.03136642125353101,1.0,0.01,0.015683210626765504,0.0048,0.033308544818261066,0.04330854481826107,0.027870769079617965
7127,7116,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7103.0,7103.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.012167818523875261,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030751818523875263,0.006504347826086957
7123,7112,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7099.0,7099.0,1.2,1.0,1.0,1.0,1.15,0.4346066369814489,1.0,1.0,0.012011110672566216,0.0027491065222519867,1.0,0.01,0.0013745532611259934,0.0048,0.013530852335357408,0.025541963007923624,-0.0007639369560088834
7110,7099,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7086.0,7086.0,1.1,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.002766985415290528,0.003341985699986731,1.0,0.01,0.0016709928499933655,0.0044,0.013681874985017812,0.01644886040030834,-0.0001710577782741392
7111,7100,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7087.0,7087.0,1.2,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.012044424621560851,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030628424621560853,0.006504347826086957
7112,7101,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7088.0,7088.0,1.1,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.018481714339654363,0.002741978154990732,1.0,0.01,0.001370989077495366,0.0044,0.013366644194861953,0.03184835853451631,-0.0007710653232701381
7113,7102,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7089.0,7089.0,1.15,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.011920214776225263,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.030213839776225264,0.006504347826086957
7114,7103,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7090.0,7090.0,1.15,1.0,1.3,1.0,1.15,0.43484644887874496,1.0,1.0,0.014216157302294488,0.02131610333773915,1.0,0.01,0.010658051668869574,0.0046,0.03360659388502105,0.047822751187315535,0.01862714012703681
7115,7104,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7091.0,7091.0,1.2,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,-0.003151372156406702,0.012158824711732151,1.0,0.01,0.0060794123558660755,0.0048,0.019989036996350656,0.016837664839943953,0.008663172537819109
7116,7105,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,18968f97ad34f15c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7092.0,7092.0,1.15,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.002766985415290528,0.003134393714311292,1.0,0.01,0.001567196857155646,0.0046,0.01364048093280628,0.016407466348096807,-0.0003786497639495781
7117,7106,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,f1b2a4365799c48b,ac70a4f1db1b8c40,Heavyweight,submission,0,0,0,0.0,0,3,7093.0,7093.0,1.2,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7118,7107,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,eb29176b03dfa888,9f842be1a5337be6,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7094.0,7094.0,1.15,1.0,1.0,1.0,1.15,0.43484644887874496,1.0,1.0,0.012183569087830857,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.03047719408783086,0.006504347826086957
7101,7090,UFC 77: Hostile Territory,2007-10-20,Anderson Silva,Rich Franklin,1f454354805b6f75,d897897060f10a3a,Middleweight,KO/TKO,1,0,0,0.0,0,5,7077.0,7077.0,1.2,1.0,1.0,1.5,1.25,0.4370891905642998,1.0,1.0,0.017213141071020087,0.018111646446457658,1.55,0.01,0.009055823223228829,0.0048,0.061251130325920645,0.07846427139694073,0.016728420640006045
7102,7091,UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,Brandon Vera,2a542ee8a8b83559,fa315e6c77eee106,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7078.0,7078.0,1.15,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7103,7092,UFC 77: Hostile Territory,2007-10-20,Alvin Robinson,Jorge Gurgel,cbe79765d44bd172,04d5718ed2661e8c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,7079.0,7079.0,1.15,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,0.002788549357544648,0.014432449770072853,1.0,0.01,0.007216224885036426,0.0046,0.02114867469751297,0.023937224055057618,0.01093679759615981
7104,7093,UFC 77: Hostile Territory,2007-10-20,Stephan Bonnar,Eric Schafer,c6a33ff198aaaeeb,f59f1d3a2ff13edd,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7080.0,7080.0,1.2,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,0.012215113708480803,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030799113708480805,0.006504347826086957
7109,7098,UFC 77: Hostile Territory,2007-10-20,Matt Grice,Jason Black,bfc2fc38a0e20211,b2f743746e8dcfa2,Lightweight,splitDecision,0,0,1,0.0,0,3,7085.0,7085.0,1.1,1.0,1.3,1.0,1.15,0.4370891905642998,1.0,1.0,0.0027491065222519867,0.0027756993219685317,1.0,0.01,0.0013878496609842658,0.0044,0.017318480361326067,0.020067586883578053,7.335818484478568e-05
7106,7095,UFC 77: Hostile Territory,2007-10-20,Yushin Okami,Jason MacDonald,acff437707625fc7,2be6596a9db33bf5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,7082.0,7082.0,1.15,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,0.01190748654236628,0.012167818523875261,1.0,0.01,0.006083909261937631,0.0046,0.019643699848907074,0.006728420640006045,0.008672166349962217
7107,7096,UFC 77: Hostile Territory,2007-10-20,Demian Maia,Ryan Jensen,427b5953ac8e3a27,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7083.0,7083.0,1.2,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,0.01,0.0028138578355334713,1.0,0.01,0.0014069289177667357,0.0048,0.013508769716050683,0.023508769716050683,-0.0006991856427273988
7108,7097,UFC 77: Hostile Territory,2007-10-20,Joshua Burkman,Forrest Petz,6da99156486ed6c2,e86bc32f5997a8f7,Welterweight,splitDecision,0,0,0,0.0,0,3,7084.0,7084.0,1.1,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,0.002766985415290528,0.006423236856065646,1.0,0.01,0.003211618428032823,0.0044,0.015640510798018824,0.01840749621330935,0.002927584682152603
7105,7094,UFC 77: Hostile Territory,2007-10-20,Alan Belcher,Kalib Starnes,4130a743d9d22163,c8136ab8aa32c974,Middleweight,KO/TKO,0,0,0,0.0,0,3,7081.0,7081.0,1.2,1.0,1.0,1.0,1.15,0.4370891905642998,1.0,1.0,-0.0031525417290000405,0.014320843169821972,1.0,0.01,0.007160421584910986,0.0048,0.02159519560504893,0.01844265387604889,0.01082519099590893
7094,7083,UFC 78: Validation,2007-11-17,Karo Parisyan,Ryo Chonan,349aaa3da11eb587,55a7b2d4e54ffac9,Welterweight,unanimousDecision,0,0,0,30.0,0,3,7070.0,7070.0,1.15,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.011997738234576377,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.030291363234576377,0.006504347826086957
7092,7081,UFC 78: Validation,2007-11-17,Rashad Evans,Michael Bisping,ee779c43a8926d52,2b93ebd9f5417ad2,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7068.0,7068.0,1.1,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.006688044849512163,0.014048591350423837,1.0,0.01,0.007024295675211918,0.0044,0.02048766269928879,0.027175707548800953,0.010552939176510793
7093,7082,UFC 78: Validation,2007-11-17,Thiago Silva,Houston Alexander,2924886ee9c4c527,0541480fbf719d86,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7069.0,7069.0,1.2,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.013317471934752006,0.013934798940520809,1.0,0.01,0.006967399470260404,0.0048,0.021431736437993745,0.034749208372745755,0.010439146766607767
7095,7084,UFC 78: Validation,2007-11-17,Ed Herman,Joe Doerksen,06f36cf4bd97ec77,dbaaf42313af90fa,Middleweight,KO/TKO,0,0,0,0.0,0,3,7071.0,7071.0,1.2,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.012167818523875261,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030751818523875263,0.006504347826086957
7099,7088,UFC 78: Validation,2007-11-17,Marcus Aurelio,Luke Caudillo,04643fd03d9159cc,68d76fd9ecf7431d,Lightweight,KO/TKO,0,0,0,0.0,0,3,7075.0,7075.0,1.2,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.0028138578355334713,0.0027756993219685317,1.0,0.01,0.0013878496609842658,0.0048,0.013482308694819076,0.016296166530352547,-0.0007373441562923385
7097,7086,UFC 78: Validation,2007-11-17,Thiago Alves,Chris Lytle,31ee470ef5dc8d7f,91acd6910b802a9e,Welterweight,KO/TKO,0,0,1,0.0,0,3,7073.0,7073.0,1.2,1.0,1.3,1.0,1.15,0.4393400523523317,1.0,1.0,0.018822181016024796,0.012215113708480803,1.0,0.01,0.006107556854240402,0.0048,0.026166026566472354,0.04498820758249715,0.009526150497778463
7100,7089,UFC 78: Validation,2007-11-17,Akihiro Gono,Tamdan McCrory,b2acebbef8da14ea,eff47295daf721a6,Welterweight,submission,0,0,0,0.0,0,3,7076.0,7076.0,1.2,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.01,0.010010983924615876,1.0,0.01,0.005005491962307938,0.0048,0.01849961680252488,0.02849961680252488,0.006515331750702833
7096,7085,UFC 78: Validation,2007-11-17,Frankie Edgar,Spencer Fisher,f2688492b9a525a3,f34312c2ccfa0e00,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7072.0,7072.0,1.15,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.012215113708480803,0.014365942970580787,1.0,0.01,0.007182971485290394,0.0046,0.02120947458718951,0.03342458829567031,0.010870290796667743
7098,7087,UFC 78: Validation,2007-11-17,Joe Lauzon,Jason Reinhardt,3bad7ef643840f67,02500fb9fd79a974,Lightweight,submission,0,0,0,0.0,0,3,7074.0,7074.0,1.2,1.0,1.0,1.0,1.15,0.4393400523523317,1.0,1.0,0.012183569087830857,0.01,1.0,0.01,0.005,0.0048,0.018584,0.030767569087830855,0.006504347826086957
7091,7080,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Jonathan Goulet,Paul Georgieff,fb1538b46877a695,2f1700b3a4a09bc7,Welterweight,submission,0,0,0,0.0,0,3,7067.0,7067.0,1.2,1.0,1.0,1.0,1.15,0.44103352384965794,1.0,1.0,0.0028268327344532504,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.021318832734453248,0.006504347826086957
7090,7079,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roman Mitichyan,Dorian Price,2961be02cfb0d2c1,ee4b670e159f4a33,Welterweight,submission,0,0,0,0.0,0,3,7066.0,7066.0,1.2,1.0,1.0,1.0,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7089,7078,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Matt Arroyo,John Kolosci,de62052b2ede65ba,5f6038bcdb95e3e4,Welterweight,submission,0,0,0,0.0,0,3,7065.0,7065.0,1.2,1.0,1.0,1.0,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7088,7077,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Troy Mandaloniz,Richie Hightower,725a834930c2b5bf,318e629d1eb7aa49,Welterweight,KO/TKO,0,0,0,0.0,0,3,7064.0,7064.0,1.2,1.0,1.0,1.0,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7087,7076,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Ben Saunders,Dan Barrera,484acc7b0f856ce9,f12f979b657ab876,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7063.0,7063.0,1.15,1.0,1.0,1.0,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
7086,7075,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,George Sotiropoulos,Billy Miles,896c322f56b8be5a,3c48019bc387b80c,Welterweight,submission,0,0,0,0.0,0,3,7062.0,7062.0,1.2,1.0,1.0,1.0,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
7085,7074,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,War Machine,Jared Rollins,cd7bafbeee1f29a0,c4b6099f0d25f75e,Welterweight,KO/TKO,0,0,1,0.0,0,3,7061.0,7061.0,1.2,1.0,1.3,1.0,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.024039599999999998,0.034039599999999996,0.00731103678929766
7084,7073,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Mac Danzig,Tommy Speer,86f582852a5b240a,1411c630ba711b64,Welterweight,submission,1,0,0,0.0,0,3,7060.0,7060.0,1.2,1.0,1.0,1.5,1.15,0.44103352384965794,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.027737999999999995,0.037737999999999994,0.007669565217391304
7083,7072,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roger Huerta,Clay Guida,daf1b84aebd6602b,c47df9303d318c67,Lightweight,submission,0,0,1,0.0,0,3,7059.0,7059.0,1.2,1.0,1.3,1.0,1.15,0.44103352384965794,1.0,1.0,0.014142606911920649,0.009100588117336132,1.0,0.01,0.004550294058668066,0.0048,0.02357549209207552,0.03771809900399617,0.006411624906633792
7073,7062,UFC 79: Nemesis,2007-12-29,Georges St-Pierre,Matt Hughes,6506c1d34da9c013,621a6c59f88a44fe,Welterweight,submission,1,0,0,0.0,0,5,7049.0,7049.0,1.2,1.0,1.0,1.5,1.25,0.4427315567475888,1.0,1.0,0.009850742024058811,0.01,1.0,0.01,0.005,0.0048,0.0303,0.040150742024058814,0.007856
