,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
7249,7235,UFC 72: Victory,2007-06-16,Dustin Hazelett,Stevie Lynch,a149d6bc670cdb60,710d93f1508f7104,Welterweight,submission,0,0,0,0.0,0,3,7222.0,7208.0,7208.0,7195.0,7183.0,7171.0,7160.0,7147.0,7147.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7246,7232,UFC 72: Victory,2007-06-16,Ed Herman,Scott Smith,06f36cf4bd97ec77,3410cf010558dc8b,Middleweight,submission,0,0,0,0.0,0,3,7219.0,7205.0,7205.0,7192.0,7180.0,7168.0,7157.0,7144.0,7144.0,1.2,1.0,1.0,1.0,1.15,0.422030251143121,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7233,7219,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,73c7cfa551289285,44260175069b6276,Lightweight,submission,0,0,0,0.0,0,3,7206.0,7192.0,7192.0,7179.0,7167.0,7155.0,7144.0,7131.0,7131.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7234,7220,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,8355922d564b152c,cc6f9d1e89f3449a,Lightweight,submission,1,0,0,0.0,0,3,7207.0,7193.0,7193.0,7180.0,7168.0,7156.0,7145.0,7132.0,7132.0,1.2,1.0,1.0,1.5,1.15,0.4225784024955709,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
7235,7221,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,cfb65863d5099327,5330fe7e4c3af81c,Middleweight,submission,0,0,0,0.0,0,3,7208.0,7194.0,7194.0,7181.0,7169.0,7157.0,7146.0,7133.0,7133.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.03100708435657951,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04959108435657951,0.006504347826086957
7236,7222,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,daf1b84aebd6602b,d3de4a24f7eefac8,Lightweight,KO/TKO,0,0,0,0.0,0,3,7209.0,7195.0,7195.0,7182.0,7170.0,7158.0,7147.0,7134.0,7134.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.014023632393159437,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03260763239315943,0.006504347826086957
7238,7224,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,282fa667ff9c51ed,476414d2f18cd059,Lightweight,KO/TKO,0,0,0,0.0,0,3,7211.0,7197.0,7197.0,7184.0,7172.0,7160.0,7149.0,7136.0,7136.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7239,7225,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,7d96bc577e5178b2,dc0f07928009a127,Lightweight,CNC,0,0,1,0.0,nc,3,7212.0,7198.0,7198.0,7185.0,7173.0,7161.0,7150.0,7137.0,7137.0,,1.0,1.3,1.0,1.15,0.4225784024955709,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
7240,7226,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,917e53fa0adea0d3,aebfb84d1f6d2d8c,Lightweight,submission,0,0,0,0.0,0,3,7213.0,7199.0,7199.0,7186.0,7174.0,7162.0,7151.0,7138.0,7138.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.0030456080516613002,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.0215376080516613,0.006504347826086957
7241,7227,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,eb29176b03dfa888,15edcf67ccf5be84,Lightweight,KO/TKO,0,0,0,0.0,0,3,7214.0,7200.0,7200.0,7187.0,7175.0,7163.0,7152.0,7139.0,7139.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7237,7223,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,3bad7ef643840f67,2b06b6ad5db63348,Lightweight,submission,0,0,0,0.0,0,3,7210.0,7196.0,7196.0,7183.0,7171.0,7159.0,7148.0,7135.0,7135.0,1.2,1.0,1.0,1.0,1.15,0.4225784024955709,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7226,7212,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,ee779c43a8926d52,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,28.0,draw,3,7199.0,7185.0,7185.0,7172.0,7160.0,7148.0,7137.0,7124.0,7124.0,1.15,1.0,1.0,1.0,1.15,0.4236762333192869,1.0,1.0,0.01,0.01,,,,,,,,,,,0.0156,0.0156
7224,7210,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,cb139171ed1b69fe,cbe79765d44bd172,Lightweight,KO/TKO,0,0,0,0.0,0,3,7197.0,7183.0,7183.0,7170.0,7158.0,7146.0,7135.0,7122.0,7122.0,1.2,1.0,1.0,1.0,1.15,0.4236762333192869,1.0,1.0,0.03920135582176787,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.05778535582176787,0.006504347826086957
7225,7211,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,1f454354805b6f75,a8e6a69796280f17,Middleweight,KO/TKO,1,0,0,0.0,0,5,7198.0,7184.0,7184.0,7171.0,7159.0,7147.0,7136.0,7123.0,7123.0,1.2,1.0,1.0,1.5,1.25,0.4236762333192869,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.030149999999999996,1.005,1.005,0.04015,0.007856
7227,7213,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,029880cdbf5ca089,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,1,0,0,49.666666666666664,0,5,7200.0,7186.0,7186.0,7173.0,7161.0,7149.0,7138.0,7125.0,7125.0,1.15,1.0,1.0,1.5,1.25,0.4236762333192869,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.029678906249999998,1.005,1.005,0.03967890625,0.007856
7232,7218,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,f2688492b9a525a3,cf9d24e4bd0cf2ce,Lightweight,KO/TKO,0,0,0,0.0,0,3,7205.0,7191.0,7191.0,7178.0,7166.0,7154.0,7143.0,7130.0,7130.0,1.2,1.0,1.0,1.0,1.15,0.4236762333192869,1.0,1.0,0.01,0.01,3.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7229,7215,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,c6a33ff198aaaeeb,330ec26453c44a59,Light Heavyweight,submission,0,0,0,0.0,0,3,7202.0,7188.0,7188.0,7175.0,7163.0,7151.0,7140.0,7127.0,7127.0,1.2,1.0,1.0,1.0,1.15,0.4236762333192869,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7231,7217,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,91acd6910b802a9e,91720876db0ee468,Welterweight,submission,0,0,0,0.0,0,3,7204.0,7190.0,7190.0,7177.0,7165.0,7153.0,7142.0,7129.0,7129.0,1.2,1.0,1.0,1.0,1.15,0.4236762333192869,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
7228,7214,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,ee9d73f4fee9cbdd,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7201.0,7187.0,7187.0,7174.0,7162.0,7150.0,7139.0,7126.0,7126.0,1.15,1.0,1.0,1.0,1.15,0.4236762333192869,1.0,1.0,0.01,0.011748740528463199,0.0,0.0,1.0,1.0,0.01,0.0058743702642315996,0.0046,0.019365198947818518,1.005,1.005,0.02936519894781852,0.008253088354550155
7230,7216,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,04d5718ed2661e8c,4f4dac51adc1af4f,Lightweight,unanimousDecision,0,0,1,30.0,0,3,7203.0,7189.0,7189.0,7176.0,7164.0,7152.0,7141.0,7128.0,7128.0,1.15,1.0,1.3,1.0,1.15,0.4236762333192869,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
7223,7209,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,c47df9303d318c67,04643fd03d9159cc,Lightweight,splitDecision,0,0,0,0.0,0,3,7196.0,7182.0,7182.0,7169.0,7157.0,7145.0,7134.0,7121.0,7121.0,1.1,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.0030854786923038883,0.01,8.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.020999603692303883,0.006504347826086957
7222,7208,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,cfb65863d5099327,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,7195.0,7181.0,7181.0,7168.0,7156.0,7144.0,7133.0,7120.0,7120.0,1.2,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.020956121205426465,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03963212120542646,0.006504347826086957
7221,7207,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,1ff9589f9065a9ed,69b69c0178c4004d,Heavyweight,submission,0,0,0,0.0,0,3,7194.0,7180.0,7180.0,7167.0,7155.0,7143.0,7132.0,7119.0,7119.0,1.2,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.01,-0.0031141101022941647,0.0,0.0,1.0,1.0,0.01,-0.0015570550511470823,0.0048,0.00939802034956411,1.005,1.01,0.01939802034956411,-0.006627153580555035
7220,7206,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,d468288756ae3982,4f95f74620a6b7a4,Light Heavyweight,submission,0,0,0,0.0,0,3,7193.0,7179.0,7179.0,7166.0,7154.0,7142.0,7131.0,7118.0,7118.0,1.2,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.01,0.002716627925114561,0.0,0.0,1.0,1.0,0.01,0.0013583139625572805,0.0048,0.01344134563467069,1.005,1.01,0.02344134563467069,-0.0007964155531463091
7219,7205,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,9fa3bd637edd9aa2,234f3767ff0e5701,Middleweight,KO/TKO,0,0,0,0.0,0,3,7192.0,7178.0,7178.0,7165.0,7153.0,7141.0,7130.0,7117.0,7117.0,1.2,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.01,0.031127449005505233,0.0,0.0,1.0,1.0,0.01,0.015563724502752617,0.0048,0.033142829512867594,1.005,1.005,0.043142829512867596,0.02763179683159219
7218,7204,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,79899ecf62020f6d,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7191.0,7177.0,7177.0,7164.0,7152.0,7140.0,7129.0,7116.0,7116.0,1.15,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.031115862246880007,0.031115862246880007,0.0,0.0,1.0,1.0,0.01,0.015557931123440004,0.0046,0.03239611754985689,1.01,1.005,0.0635119797967369,0.027620210072966965
7217,7203,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,daf1b84aebd6602b,25433871e4eee0f4,Lightweight,KO/TKO,0,0,0,0.0,0,3,7190.0,7176.0,7176.0,7163.0,7151.0,7139.0,7128.0,7115.0,7115.0,1.2,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.013779281205864143,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03245528120586414,0.006504347826086957
7216,7202,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,6506c1d34da9c013,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,7189.0,7175.0,7175.0,7162.0,7150.0,7138.0,7127.0,7114.0,7114.0,1.15,1.0,1.0,1.0,1.15,0.42753468059723315,1.0,1.0,0.003272627062809469,0.011748740528463199,0.0,0.0,1.0,1.0,0.01,0.0058743702642315996,0.0046,0.019365198947818518,1.005,1.005,0.022637826010627988,0.008253088354550155
7215,7201,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,0aa92558424ced9e,270b89c00ef0c55c,Heavyweight,KO/TKO,1,0,1,0.0,0,5,7188.0,7174.0,7174.0,7161.0,7149.0,7137.0,7126.0,7113.0,7113.0,1.2,1.0,1.3,1.5,1.25,0.42753468059723315,1.0,1.0,0.01,0.011900065142876826,0.0,0.0,1.0,1.0,0.01,0.005950032571438413,0.0048,0.04198773949781464,1.005,1.005,0.05198773949781464,0.010250834373646057
7206,7192,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,ffc088e64fab57e9,1ccf4e7caff270df,Light Heavyweight,unanimousDecision,1,0,0,48.666666666666664,0,5,7179.0,7165.0,7165.0,7152.0,7140.0,7128.0,7117.0,7104.0,7104.0,1.15,1.0,1.0,1.5,1.25,0.4286416747993921,1.0,1.0,0.016878612485418294,0.01,0.0,0.0,1.15,1.0,0.01,0.005,0.0046,0.034300546875,1.01,1.005,0.051179159360418294,0.007856
7207,7193,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,2b93ebd9f5417ad2,98b80a717b9bda17,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7180.0,7166.0,7166.0,7153.0,7141.0,7129.0,7118.0,7105.0,7105.0,1.1,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.014217094533113506,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.0322203445331135,0.006504347826086957
7208,7194,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,1eacf73d6a0055dc,c32fb8c0f6471a4d,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,7181.0,7167.0,7167.0,7154.0,7142.0,7130.0,7119.0,7106.0,7106.0,1.15,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.011658707914727173,0.002716627925114561,0.0,0.0,1.0,1.0,0.01,0.0013583139625572805,0.0046,0.013429333917636822,1.01,1.01,0.025088041832363996,-0.0007964155531463091
7209,7195,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,b7d524c77c27389b,9b74de674c355425,Welterweight,submission,0,0,1,0.0,0,3,7182.0,7168.0,7168.0,7155.0,7143.0,7131.0,7120.0,7107.0,7107.0,1.2,1.0,1.3,1.0,1.15,0.4286416747993921,1.0,1.0,0.012852131626101326,0.011900065142876826,0.0,0.0,1.0,1.0,0.01,0.005950032571438413,0.0048,0.026008723809657915,1.015,1.005,0.03886085543575924,0.009211101932174486
7213,7199,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,5f87a5c00b3d17ed,bc8f6b42767e28df,Lightweight,KO/TKO,0,0,0,0.0,0,3,7186.0,7172.0,7172.0,7159.0,7147.0,7135.0,7124.0,7111.0,7111.0,1.2,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.01,-0.0031141101022941647,0.0,0.0,1.0,1.0,0.01,-0.0015570550511470823,0.0048,0.00939802034956411,1.005,1.01,0.01939802034956411,-0.006627153580555035
7211,7197,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,75e5fec9f72910ef,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,7184.0,7170.0,7170.0,7157.0,7145.0,7133.0,7122.0,7109.0,7109.0,1.15,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.012015567901946026,0.011900065142876826,0.0,0.0,1.0,1.0,0.01,0.005950032571438413,0.0046,0.019562607256484572,1.01,1.005,0.0315781751584306,0.008404412968963784
7212,7198,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,2924886ee9c4c527,679a9054e2815943,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7185.0,7171.0,7171.0,7158.0,7146.0,7134.0,7123.0,7110.0,7110.0,1.2,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.011977719226264954,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030561719226264952,0.006504347826086957
7210,7196,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,0541480fbf719d86,7f955f71fa2ce7ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,7183.0,7169.0,7169.0,7156.0,7144.0,7132.0,7121.0,7108.0,7108.0,1.2,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.011977719226264954,0.011900065142876826,0.0,0.0,1.0,1.0,0.01,0.005950032571438413,0.0048,0.01990815539807086,1.01,1.005,0.031885874624335814,0.008404412968963784
7214,7200,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,a8aba6fd8a463043,918d9d89d4d52acc,Welterweight,KO/TKO,0,0,0,0.0,0,3,7187.0,7173.0,7173.0,7160.0,7148.0,7136.0,7125.0,7112.0,7112.0,1.2,1.0,1.0,1.0,1.15,0.4286416747993921,1.0,1.0,0.011900065142876826,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030484065142876826,0.006504347826086957
7199,7185,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,8355922d564b152c,d0d7160824278840,Lightweight,submission,0,0,0,0.0,0,3,7172.0,7158.0,7158.0,7145.0,7133.0,7121.0,7110.0,7097.0,7097.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.015947263753377853,0.011900065142876826,2.0,0.0,1.0,1.0,0.01,0.005950032571438413,0.0048,0.01990815539807086,1.01,1.005,0.035855419151448714,0.008404412968963784
7197,7183,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,cb139171ed1b69fe,40a604761ca7d64d,Lightweight,submission,0,0,0,0.0,0,3,7170.0,7156.0,7156.0,7143.0,7131.0,7119.0,7108.0,7095.0,7095.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.024482281895581336,0.011977719226264954,0.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0048,0.02006109566011466,1.015,1.005,0.044543377555696,0.00848206705235191
7198,7184,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,d43a048a880efdff,6a92caba39b64752,Middleweight,KO/TKO,0,0,0,0.0,0,3,7171.0,7157.0,7157.0,7144.0,7132.0,7120.0,7109.0,7096.0,7096.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.0030734783769163624,0.011977719226264954,0.0,0.0,1.0,1.0,0.01,0.005988859613132477,0.0048,0.01986344939745343,1.005,1.005,0.022936927774369793,0.00848206705235191
7200,7186,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,52cae54377b433b7,0359313549d230a1,Middleweight,KO/TKO,0,0,1,0.0,0,3,7173.0,7159.0,7159.0,7146.0,7134.0,7122.0,7111.0,7098.0,7098.0,1.2,1.0,1.3,1.0,1.15,0.4295128835353654,1.0,1.0,0.01,-0.0031152697179847523,0.0,0.0,1.0,1.0,0.01,-0.0015576348589923762,0.0048,0.012216381078282513,1.005,1.01,0.022216381078282513,-0.005817610855108499
7202,7188,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,282fa667ff9c51ed,917e53fa0adea0d3,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,7175.0,7161.0,7161.0,7148.0,7136.0,7124.0,7113.0,7100.0,7100.0,1.15,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.012040103843903804,0.009101328004046777,0.0,0.0,1.0,1.0,0.01,0.004550664002023389,0.0046,0.01769343567410269,1.01,1.005,0.029733539518006495,0.005605675830133734
7203,7189,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,7d96bc577e5178b2,c6d8ae3b016d5ad5,Lightweight,KO/TKO,0,0,0,0.0,0,3,7176.0,7162.0,7162.0,7149.0,7137.0,7125.0,7114.0,7101.0,7101.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.00464836242745128,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.023140362427451277,0.006504347826086957
7204,7190,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,31ee470ef5dc8d7f,9d4522df6fc49a47,Welterweight,KO/TKO,0,0,0,0.0,0,3,7177.0,7163.0,7163.0,7150.0,7138.0,7126.0,7115.0,7102.0,7102.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.01,0.03099554240201561,0.0,0.0,1.0,1.0,0.01,0.015497771201007805,0.0048,0.033051358878677724,1.005,1.005,0.043051358878677726,0.027499890228102567
7205,7191,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,a149d6bc670cdb60,fb1538b46877a695,Welterweight,submission,0,0,0,0.0,0,3,7178.0,7164.0,7164.0,7151.0,7139.0,7127.0,7116.0,7103.0,7103.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.012024485915569802,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030608485915569802,0.006504347826086957
7201,7187,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,93ce4ac89e3d7652,afdb76fbd86f6d11,Welterweight,KO/TKO,0,0,0,0.0,0,3,7174.0,7160.0,7160.0,7147.0,7135.0,7123.0,7112.0,7099.0,7099.0,1.2,1.0,1.0,1.0,1.15,0.4295128835353654,1.0,1.0,0.011869105177388924,0.002716627925114561,0.0,0.0,1.0,1.0,0.01,0.0013583139625572805,0.0048,0.013508218001012337,1.01,1.01,0.02537732317840126,-0.0007964155531463091
7188,7174,UFC 76: Knockout,2007-09-22,Keith Jardine,Chuck Liddell,b9d0fd83bb8a147a,a390eb8a9b2df298,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,7161.0,7147.0,7147.0,7134.0,7122.0,7110.0,7099.0,7086.0,7086.0,1.1,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.0027343553281916474,0.0033025748364992804,0.0,0.0,1.0,1.0,0.01,0.0016512874182496402,0.0044,0.013656822977006221,1.005,1.01,0.01639117830519787,-0.00021046864176158973
7189,7175,UFC 76: Knockout,2007-09-22,Forrest Griffin,Mauricio Rua,fcffee71cff5530e,140745cbbcb023ac,Light Heavyweight,submission,0,0,0,0.0,0,3,7162.0,7148.0,7148.0,7135.0,7123.0,7111.0,7100.0,7087.0,7087.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.011902545549880138,0.01,0.0,2.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.030486545549880138,0.006504347826086957
7190,7176,UFC 76: Knockout,2007-09-22,Jon Fitch,Diego Sanchez,6f018c039b4d5d80,82e7929bf6c2b689,Welterweight,splitDecision,0,0,0,0.0,0,3,7163.0,7149.0,7149.0,7136.0,7124.0,7112.0,7101.0,7088.0,7088.0,1.1,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.018155500697662474,0.00270956017331697,0.0,0.0,1.0,1.0,0.01,0.001354780086658485,0.0044,0.01334593477771921,1.01,1.01,0.03150143547538169,-0.0008034833049439002
7191,7177,UFC 76: Knockout,2007-09-22,Lyoto Machida,Kazuhiro Nakamura,f7a7f7118d4b01b6,b034747dc1d15491,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,7164.0,7150.0,7150.0,7137.0,7125.0,7113.0,7102.0,7089.0,7089.0,1.15,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,0.011779386528802002,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.030073011528802002,0.006504347826086957
7192,7178,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,20205040232ed0f3,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,7165.0,7151.0,7151.0,7138.0,7126.0,7114.0,7103.0,7090.0,7090.0,1.15,1.0,1.3,1.0,1.15,0.42975070390824605,1.0,1.0,0.014048695986018248,0.02090854830404432,0.0,0.0,1.0,1.0,0.01,0.01045427415202216,0.0046,0.033252745944222735,1.01,1.005,0.04730144193024098,0.01821958509334198
7193,7179,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,7d21de9c6d7c98b2,365fee2da473b177,Welterweight,submission,0,0,0,0.0,0,3,7166.0,7152.0,7152.0,7139.0,7127.0,7115.0,7104.0,7091.0,7091.0,1.2,1.0,1.0,1.0,1.15,0.42975070390824605,1.0,1.0,-0.0031141101022941647,0.012015567901946026,0.0,0.0,1.0,1.0,0.01,0.006007783950973013,0.0048,0.01988969556160447,1.005,1.005,0.016775585459310304,0.008519915728032984
